161
161
227
115
163
163
161
146
170
161
162
229
115
162
162
162
147
168
161
161
231
122
162
161
163
160
173
162
161
215
121
160
161
159
168
166
159
160
201
126
161
162
162
177
168
160
161
202
134
160
162
161
196
157
160
161
189
138
159
162
159
209
150
162
161
183
143
161
162
162
217
142
161
162
175
148
160
161
162
212
136
162
160
174
150
161
162
163
198
137
160
160
203
150
161
161
160
218
136
162
161
188
153
163
160
161
220
131
161
163
170
153
167
162
162
220
130
161
161
166
149
169
160
162
224
131
161
162
162
149
167
161
160
224
118
161
161
162
149
171
161
161
216
115
161
161
161
150
171
162
161
213
113
162
161
163
153
170
162
162
209
129
163
163
170
144
161
162
161
214
150
163
161
214
207
148
162
162
195
127
163
162
163
155
163
162
162
220
136
163
162
215
216
147
165
162
194
131
161
163
163
154
167
165
162
220
133
163
162
217
217
134
160
162
192
123
162
161
162
154
171
162
162
225
124
163
162
163
150
165
163
161
221
117
161
161
161
153
167
161
162
217
121
163
162
206
207
149
162
162
178
114
162
162
161
167
157
161
161
205
109
162
161
181
163
118
162
163
162
121
161
162
163
196
143
163
165
179
124
161
162
163
212
127
162
162
161
136
160
163
161
220
135
162
161
161
141
161
161
162
225
124
163
162
163
146
160
161
163
214
127
162
161
163
149
161
161
161
221
133
161
161
162
141
160
166
167
208
121
162
162
163
139
162
161
162
226
126
161
160
161
138
165
162
161
230
113
161
162
162
149
171
161
161
226
115
161
160
160
153
171
161
162
219
119
161
161
165
160
170
161
161
212
126
161
162
160
172
167
161
162
200
125
161
162
162
186
160
161
161
183
145
163
161
161
214
154
161
161
170
145
161
161
161
213
148
162
161
163
153
163
162
163
217
143
161
161
160
153
162
162
162
220
138
161
162
169
154
163
161
162
217
133
161
162
175
155
165
161
163
219
126
163
163
163
151
168
163
163
222
125
167
165
162
149
167
162
162
222
132
162
162
162
148
170
161
163
226
119
161
162
163
150
170
162
161
224
112
162
163
161
156
168
161
162
215
115
159
159
159
163
160
160
161
205
119
160
163
161
178
151
160
161
191
124
159
162
161
192
146
161
162
178
127
161
161
161
208
141
161
162
166
141
161
161
161
219
135
163
161
160
143
159
162
161
221
131
161
161
165
147
161
162
161
206
131
162
163
161
150
162
163
162
221
121
163
162
163
149
165
162
161
220
121
162
161
165
150
169
163
162
227
117
163
163
163
143
167
162
162
229
118
162
160
162
147
171
162
161
226
114
162
161
163
148
170
160
162
228
119
159
161
161
159
171
160
160
216
124
161
161
162
169
168
161
162
200
126
162
161
161
184
158
161
161
186
132
160
161
163
193
158
161
160
194
141
160
161
160
210
150
162
163
192
147
160
162
161
217
145
163
162
200
150
161
162
161
217
141
162
162
204
153
162
161
160
218
137
162
163
196
153
167
162
162
218
135
162
163
178
153
165
161
163
222
135
162
163
168
151
169
162
162
225
129
162
163
165
150
172
162
162
225
124
163
162
162
151
172
162
162
224
119
162
165
162
150
170
162
163
214
114
161
161
162
150
170
162
162
205
114
163
163
162
153
165
161
160
190
125
163
162
162
180
153
163
163
177
131
161
160
162
175
153
161
162
163
135
160
161
161
184
142
161
162
162
138
161
162
161
166
149
162
161
196
133
162
162
162
154
167
163
163
220
131
161
162
163
153
157
162
163
226
123
161
161
162
151
168
162
162
225
134
161
162
217
219
134
165
163
165
111
161
163
163
157
169
162
163
218
112
160
161
162
165
156
161
163
195
108
161
163
161
172
153
160
162
194
108
160
161
171
160
115
161
162
162
129
161
161
161
200
144
160
163
171
131
161
160
163
215
123
162
162
162
143
161
163
160
222
134
163
161
162
148
160
162
161
221
133
162
161
163
145
163
162
160
221
129
161
163
161
157
161
160
161
221
129
162
162
160
135
159
161
161
204
120
162
161
161
146
167
160
161
225
113
159
160
161
146
167
160
162
226
113
162
162
162
153
172
162
161
224
122
161
161
161
158
172
160
163
216
125
161
162
160
168
170
161
161
203
134
161
160
161
181
168
161
163
190
137
161
161
161
193
161
162
163
186
134
161
161
163
207
153
162
162
177
147
160
161
162
218
146
161
163
179
150
161
162
162
220
137
162
162
170
154
165
161
162
220
134
161
162
172
154
163
161
162
221
125
161
161
162
153
167
162
163
222
129
162
162
163
149
169
163
162
225
123
162
163
163
148
172
161
161
228
122
162
162
163
149
171
161
163
227
115
162
162
163
155
171
163
162
218
118
163
160
162
163
165
161
161
206
122
163
163
161
177
155
163
162
193
127
160
161
162
191
153
159
159
182
126
160
162
163
198
146
161
160
168
138
160
161
161
214
141
162
162
171
143
159
161
161
204
136
162
161
161
147
161
161
163
209
132
165
161
174
143
159
162
161
189
127
161
162
163
144
161
161
161
194
124
161
162
162
139
161
163
163
204
123
161
162
162
137
165
161
162
217
121
161
162
160
138
168
163
162
227
120
162
161
162
150
170
163
162
230
121
162
163
163
160
172
163
162
228
119
163
162
162
171
168
161
161
206
129
160
162
162
183
162
162
162
195
136
162
162
163
200
155
162
162
194
142
161
162
163
210
153
163
162
198
144
162
162
161
216
146
160
162
202
146
159
162
161
216
137
161
163
191
153
163
160
162
218
134
162
162
204
148
161
162
161
218
132
161
162
172
151
165
162
162
221
133
160
160
186
145
163
161
162
224
126
161
162
162
149
167
161
161
226
125
161
162
162
151
169
161
161
225
119
163
162
162
150
170
161
161
216
115
161
163
163
149
170
163
162
209
114
161
161
162
151
170
163
163
206
124
163
161
169
145
161
163
163
214
149
162
161
162
153
162
162
161
218
143
160
161
215
216
153
163
161
200
124
161
160
162
153
162
159
161
218
130
160
161
214
216
141
162
160
209
119
161
160
161
150
167
161
161
222
123
163
161
161
150
165
161
160
222
142
162
160
162
153
170
163
161
226
125
162
162
161
153
161
161
161
197
113
163
163
165
160
169
162
162
212
121
162
163
161
169
155
162
161
194
108
161
162
162
175
157
162
162
185
132
160
160
161
200
150
165
163
172
134
159
161
162
214
142
161
162
163
141
160
163
161
221
134
162
161
161
145
159
161
160
221
131
162
160
161
146
160
160
162
221
122
161
162
161
147
161
160
162
221
125
162
161
161
144
162
162
161
222
125
161
163
161
139
163
162
163
225
121
162
161
162
138
166
161
161
229
114
160
161
165
149
170
162
161
226
118
161
161
161
157
172
162
162
219
125
162
161
163
165
170
161
161
207
135
163
162
162
182
171
163
163
198
131
161
161
161
196
157
163
163
178
145
163
162
163
205
156
163
163
182
142
160
162
160
215
141
161
161
162
154
165
162
160
218
143
161
162
192
149
161
161
161
218
135
161
159
175
154
162
162
163
220
127
162
162
161
150
166
163
160
220
121
160
161
161
148
168
161
161
225
126
163
161
162
148
170
161
161
226
117
163
160
162
148
171
161
161
228
117
162
163
162
153
172
161
163
225
120
160
162
162
150
168
161
161
210
115
161
162
163
161
161
162
161
200
122
162
161
161
179
156
161
161
185
125
162
165
163
192
150
161
162
172
135
161
162
163
206
144
162
163
180
137
162
163
163
185
139
163
162
161
144
161
162
162
186
133
161
161
163
145
160
161
162
183
130
162
161
161
145
162
162
160
203
124
162
162
163
144
163
161
161
213
120
162
161
160
142
163
161
160
222
120
162
160
160
143
168
161
161
228
117
162
163
162
149
171
160
161
229
120
165
165
161
157
173
163
162
227
124
160
161
160
163
171
160
160
220
127
161
161
161
174
168
161
161
216
123
160
161
161
192
159
161
162
194
136
159
160
163
206
154
161
161
200
141
161
161
160
215
145
161
161
204
143
160
161
161
198
142
160
159
213
144
159
161
160
189
148
160
161
220
118
162
161
161
138
161
161
160
97
123
159
162
161
135
162
162
161
229
112
160
161
161
145
169
162
162
125
150
167
161
162
216
170
162
161
221
124
161
162
162
168
171
162
162
160
172
170
162
161
226
159
162
162
197
133
159
161
162
189
166
162
162
180
146
165
162
162
219
155
161
162
168
147
162
161
161
215
151
161
161
217
214
158
162
161
196
122
160
163
162
153
161
162
162
220
131
162
162
162
154
163
161
162
218
132
162
162
161
151
168
162
162
219
121
163
162
163
151
170
161
162
224
134
163
162
162
154
171
162
161
226
119
161
162
163
149
172
162
162
225
115
161
163
163
156
172
162
162
219
112
161
162
162
163
157
161
162
206
115
162
161
162
178
157
162
161
192
122
161
161
162
190
145
161
162
180
124
160
162
162
202
144
161
162
167
133
160
162
161
210
135
163
162
162
141
161
162
162
222
126
162
162
162
145
160
163
162
206
127
163
163
163
150
162
161
162
220
122
162
162
162
148
165
163
161
224
119
163
160
161
144
163
161
160
225
117
162
162
161
144
167
161
159
224
113
162
162
161
146
169
160
161
228
121
160
160
161
153
171
162
161
226
119
162
162
161
161
171
161
162
210
123
162
160
160
173
165
162
163
195
131
160
162
162
190
155
161
162
179
136
159
162
161
203
147
162
161
168
143
163
161
161
214
143
162
161
162
145
161
162
162
201
146
162
162
196
151
162
162
160
218
138
163
163
191
154
162
162
162
219
135
161
163
186
155
163
163
162
219
134
162
162
178
151
165
162
162
222
136
161
161
167
151
169
161
162
225
127
165
163
165
148
172
162
162
227
119
161
159
162
145
171
162
163
220
114
161
163
161
156
168
160
162
210
120
160
161
162
172
159
161
160
200
112
160
161
160
155
161
161
161
182
129
159
160
159
188
148
160
161
168
135
160
161
161
196
142
161
161
161
141
160
161
162
185
137
160
161
161
143
160
161
160
183
136
160
162
161
147
161
162
162
175
134
161
162
163
145
163
160
165
188
125
163
161
162
142
162
161
162
196
127
162
163
161
142
167
161
161
219
122
161
163
162
142
170
161
162
225
122
161
162
160
148
171
160
162
224
125
160
161
162
141
166
162
161
192
149
161
161
183
115
161
161
160
198
137
162
161
171
120
161
161
162
139
118
161
160
163
139
160
161
162
220
132
161
162
162
142
161
161
162
110
134
160
161
161
161
161
160
165
222
123
161
165
162
141
161
161
162
100
142
159
162
162
162
167
161
160
224
117
162
163
162
142
165
161
162
227
130
160
162
163
159
170
163
163
227
114
160
163
162
146
169
162
163
227
118
161
162
162
158
172
161
161
215
119
161
162
162
169
167
162
162
204
130
161
161
161
180
161
162
161
188
131
161
165
161
194
155
160
162
174
145
163
161
161
208
150
160
162
163
145
160
162
162
220
141
162
160
162
151
162
160
162
219
138
161
163
162
153
163
161
162
219
135
162
162
174
154
162
162
163
219
132
161
161
163
151
160
161
162
220
136
161
163
163
153
169
161
161
224
125
162
163
162
146
171
162
162
227
122
163
163
162
149
174
163
161
224
114
161
162
160
154
167
161
161
217
115
160
160
161
163
160
161
161
207
118
161
161
160
177
154
160
161
190
121
159
161
160
189
147
161
160
178
132
160
160
162
206
142
160
161
166
136
161
161
161
217
138
161
160
160
145
159
161
161
220
134
162
162
170
145
159
161
161
204
132
163
162
161
148
161
163
162
221
125
161
162
170
145
161
165
165
218
123
163
166
163
145
166
161
161
224
118
162
162
162
143
168
161
161
228
115
161
161
162
147
169
161
161
229
114
161
162
160
148
169
159
160
224
118
160
160
161
156
171
161
163
222
123
161
161
161
170
171
160
161
205
127
161
162
162
183
160
163
162
192
133
160
161
161
198
155
162
163
190
141
161
162
161
212
146
163
162
177
145
160
163
162
207
142
162
163
188
148
161
162
162
217
136
161
162
200
154
162
161
161
216
136
161
163
212
149
161
162
161
219
135
161
162
191
153
165
162
161
222
134
162
162
178
150
168
162
161
225
130
161
162
163
150
169
162
162
225
125
161
161
162
150
170
166
161
221
117
163
162
163
148
171
162
162
213
118
162
162
162
153
163
161
162
201
117
161
163
162
159
157
161
160
185
121
161
162
161
162
158
161
163
190
117
161
161
162
147
161
161
160
220
138
161
162
162
154
163
160
163
216
130
161
161
160
155
163
161
161
220
132
162
161
161
151
156
161
160
220
123
161
161
160
150
170
162
161
222
124
162
160
161
148
163
162
161
222
129
161
162
161
150
172
161
163
225
112
161
162
163
156
163
163
161
212
110
162
162
161
165
159
161
161
205
121
161
163
162
179
158
160
162
193
125
162
163
161
192
154
161
162
180
130
160
162
162
204
134
161
162
166
122
161
162
162
181
142
161
162
161
134
159
161
168
115
125
161
163
161
138
160
161
161
180
132
161
162
161
147
159
161
162
222
125
160
162
162
144
162
162
162
221
120
162
162
162
148
165
163
163
224
117
161
161
163
143
166
161
162
230
117
162
160
162
147
171
162
163
229
120
161
162
161
153
170
161
162
225
119
162
162
161
160
171
161
161
212
125
161
161
161
173
166
162
161
200
137
162
162
161
186
166
163
162
191
132
160
163
162
203
151
161
162
168
143
159
161
162
213
147
162
162
161
146
160
160
161
218
136
162
163
165
153
161
162
162
219
135
161
160
161
150
162
163
162
219
131
161
162
162
150
162
162
161
219
132
163
160
168
149
166
162
161
220
121
161
162
161
147
170
161
159
225
119
160
160
160
146
170
160
161
229
121
162
161
161
146
171
162
162
224
113
160
162
161
155
171
161
161
213
117
162
162
161
165
162
161
161
203
117
161
161
162
171
157
161
160
189
126
160
161
160
189
150
162
162
179
131
160
161
162
190
147
162
161
165
136
159
162
162
196
141
161
161
161
143
160
162
162
190
137
162
162
161
147
160
161
163
194
132
161
161
162
146
159
161
163
184
127
163
162
162
143
162
162
162
201
123
162
161
162
139
166
163
162
205
122
162
163
163
137
163
161
163
216
125
161
163
162
145
169
161
161
229
120
162
161
162
153
170
161
161
230
119
162
161
162
162
171
163
163
219
124
160
162
162
174
168
161
161
209
129
159
162
160
188
165
162
161
205
130
161
163
161
203
154
163
161
194
143
161
161
161
213
149
161
163
207
138
160
162
163
188
156
161
160
220
124
161
161
160
148
160
161
160
221
134
161
161
161
157
166
161
162
224
124
161
161
161
137
163
162
160
103
137
160
161
162
177
172
162
162
229
121
161
162
162
148
168
161
161
132
141
163
165
163
212
171
161
162
218
120
161
160
162
169
170
162
162
203
137
162
163
163
208
165
162
162
189
136
161
162
161
196
160
163
163
181
146
162
163
161
216
155
162
163
177
145
161
162
162
217
145
161
161
162
154
163
160
161
218
131
163
161
162
154
161
162
161
221
130
161
163
162
153
165
162
161
220
124
161
162
162
151
166
162
161
222
123
163
161
161
151
166
163
162
222
138
161
163
161
150
172
162
161
227
119
160
162
162
153
172
161
163
225
114
162
163
161
153
169
162
163
219
112
161
161
160
163
158
161
162
201
114
161
163
161
178
154
160
160
192
118
163
161
162
192
143
163
165
182
126
161
163
163
206
132
162
161
167
129
159
161
161
210
136
161
162
162
139
161
162
160
221
126
160
162
161
142
160
161
161
196
130
161
161
161
145
161
160
160
220
120
162
160
161
148
160
161
162
220
115
160
160
160
143
163
161
161
222
120
161
162
162
132
163
160
161
160
161
162
162
163
162
162
161
162
162
121
163
163
161
162
162
162
163
166
173
161
165
161
148
168
161
162
162
131
163
163
162
162
203
167
162
201
130
160
161
161
161
162
162
215
141
163
161
163
202
130
163
162
163
212
130
161
162
162
162
161
163
216
122
162
161
162
162
145
161
163
163
161
147
161
163
163
162
161
161
219
121
163
163
161
162
143
163
163
163
162
149
163
161
162
161
165
161
213
117
163
162
162
161
136
165
161
162
161
146
169
162
162
162
162
162
193
130
159
162
162
162
151
170
162
161
162
153
171
162
163
162
162
162
173
143
160
163
163
161
174
172
163
162
162
163
165
163
162
162
162
162
165
150
161
162
163
161
202
158
162
161
161
193
155
162
163
162
162
162
163
159
163
162
163
163
203
150
162
163
161
212
143
161
162
161
161
163
163
154
171
163
162
162
218
137
162
161
163
214
137
163
162
162
162
162
163
154
173
162
163
162
221
141
163
161
161
215
127
160
161
162
161
161
161
174
165
163
161
161
225
126
161
162
161
222
126
160
161
161
161
162
161
188
161
161
163
163
221
138
161
161
163
227
127
162
162
160
162
163
163
162
163
163
162
163
162
163
162
162
161
162
162
163
161
162
163
162
162
162
175
124
161
163
162
162
162
162
161
162
165
162
163
165
163
162
162
163
161
163
162
161
163
161
162
162
163
162
162
163
162
161
163
165
162
163
161
124
162
163
161
162
162
163
163
162
163
162
162
165
162
162
162
163
162
111
163
162
163
162
163
163
162
220
175
161
161
163
163
109
163
161
162
123
166
166
165
165
163
165
162
217
122
162
161
162
162
161
163
160
168
134
162
162
162
162
163
161
162
162
110
161
163
160
162
163
161
161
134
161
161
161
160
203
146
161
163
161
193
151
160
161
162
162
163
162
139
160
162
162
161
215
156
161
160
162
205
165
162
163
161
162
160
162
165
154
162
165
161
162
161
165
161
162
150
165
163
162
162
163
163
163
161
162
162
163
163
162
163
163
162
161
162
162
162
161
163
163
161
162
161
207
170
161
161
163
161
160
161
161
162
163
162
161
162
163
161
162
162
161
161
162
161
162
161
162
162
163
163
161
163
163
162
162
162
162
162
203
139
165
165
163
163
162
161
165
163
163
165
162
163
161
162
166
163
163
161
161
163
161
162
162
162
162
163
165
163
165
163
161
161
162
162
179
150
163
162
162
162
163
162
162
161
161
163
162
162
163
163
162
162
163
162
165
163
163
162
162
163
163
179
134
162
165
162
162
162
163
161
161
163
163
161
162
162
165
163
163
161
163
163
162
163
163
162
162
165
163
162
162
163
163
163
165
163
163
162
113
162
165
162
161
163
161
163
162
162
165
165
163
162
163
165
162
162
163
161
163
163
161
162
162
165
162
163
163
163
162
165
163
163
163
162
125
165
162
163
163
161
162
163
163
165
162
165
161
163
161
162
163
162
162
163
161
162
161
161
161
163
162
149
159
163
162
162
162
162
160
161
163
162
160
163
163
163
163
162
163
163
162
162
163
161
162
163
163
165
162
162
162
161
161
162
161
161
161
157
166
160
161
161
160
161
163
163
163
160
160
161
161
161
161
160
162
163
162
161
161
162
163
162
162
161
162
162
163
162
161
162
162
161
161
190
159
162
163
162
162
162
165
162
161
162
165
161
162
163
162
162
162
162
161
161
163
163
162
162
162
163
203
160
162
161
162
162
161
163
161
162
160
162
163
162
162
162
162
163
163
165
166
166
166
163
163
165
163
208
166
162
160
160
162
161
162
162
162
162
161
162
162
161
162
161
161
161
162
162
162
162
161
162
162
162
209
171
160
161
161
161
163
163
161
161
161
161
161
161
160
163
162
161
161
162
161
162
162
162
161
162
163
162
162
163
162
161
162
160
161
162
180
125
161
162
162
161
162
161
163
163
162
163
165
163
163
162
162
163
163
162
162
162
162
163
162
162
162
161
162
163
163
162
162
162
163
162
165
163
163
163
165
165
162
161
162
165
125
161
162
163
161
165
162
163
163
162
163
165
161
162
163
161
162
163
163
165
165
162
166
162
163
162
163
163
163
163
162
163
163
163
162
163
110
162
165
162
163
163
163
162
162
161
162
163
162
161
162
162
161
162
161
162
162
161
161
162
163
161
163
162
163
162
162
162
165
162
163
163
168
161
162
161
162
162
162
162
163
162
161
161
162
162
161
162
162
163
163
161
165
161
161
162
162
162
163
165
161
161
163
163
162
162
163
163
206
163
162
162
163
163
165
162
161
163
162
165
162
162
161
163
165
165
165
163
163
163
161
163
163
163
161
163
163
162
161
162
163
163
165
161
215
173
162
163
163
163
163
162
163
163
163
161
162
162
162
160
163
162
162
162
162
162
162
161
165
161
163
166
162
163
163
165
162
163
162
162
196
154
162
163
165
163
161
162
163
162
165
163
162
162
162
162
165
162
166
165
162
162
163
162
165
162
161
162
161
161
163
162
163
163
163
161
190
145
163
165
165
163
162
165
162
163
162
162
163
163
165
163
162
161
163
163
162
165
162
161
161
162
161
165
163
166
162
160
163
165
161
165
177
126
163
162
163
163
163
166
162
163
166
163
163
165
163
166
163
163
163
163
163
163
165
165
165
163
162
163
162
162
162
162
163
163
162
162
161
130
163
161
161
161
161
162
163
161
165
163
160
161
162
162
162
163
163
165
162
163
163
163
163
163
163
163
136
161
163
161
161
162
162
162
160
161
162
161
163
162
161
160
163
161
162
163
162
161
162
162
160
161
160
160
160
161
161
161
162
161
161
160
129
162
162
160
162
163
161
161
161
162
161
162
161
162
161
161
161
162
162
162
161
161
162
161
163
162
163
163
162
162
163
162
161
161
162
165
134
162
163
162
161
161
161
161
161
162
161
162
162
162
163
165
163
162
162
163
163
162
162
161
162
163
163
193
161
162
162
163
163
163
162
161
162
163
163
162
162
162
163
163
163
163
162
163
163
162
163
162
161
162
162
162
163
161
163
163
162
163
163
207
153
162
162
162
165
163
161
163
163
161
162
162
162
163
165
163
161
163
162
162
162
162
163
162
162
163
162
162
165
163
163
163
162
165
161
215
171
162
165
163
161
163
165
163
163
162
161
162
162
163
161
165
163
163
162
163
163
162
163
165
162
163
161
162
163
165
163
161
163
162
161
190
149
160
161
162
162
161
161
162
161
161
161
161
161
163
162
160
161
162
162
161
162
163
162
161
160
162
162
163
161
162
161
163
161
161
165
162
125
161
161
161
162
163
162
162
163
163
162
162
163
162
162
161
162
162
162
162
162
163
166
162
162
163
161
165
163
162
161
163
161
163
162
162
109
161
161
162
162
163
162
162
162
161
163
162
161
163
165
162
162
162
162
161
162
162
162
163
162
162
163
162
162
162
163
162
162
162
162
162
144
162
165
161
165
163
163
163
163
163
162
162
162
162
161
163
163
163
162
162
161
162
163
162
162
163
163
162
162
163
165
161
161
165
163
161
203
161
163
165
161
162
162
163
163
163
162
161
165
163
162
161
161
162
162
162
162
162
163
162
162
163
162
163
162
162
162
165
160
163
162
163
205
169
162
162
162
162
162
163
162
163
162
163
161
162
162
161
162
162
163
161
163
163
165
163
163
162
165
162
163
163
163
162
165
165
162
162
210
163
162
162
162
163
165
161
162
161
163
162
162
161
162
161
161
162
163
161
162
162
162
161
161
163
162
162
161
162
161
162
161
161
159
161
186
161
162
161
162
162
161
160
162
162
161
162
161
162
163
161
162
162
163
162
161
160
160
161
161
162
161
198
145
161
161
162
161
162
161
163
163
163
163
162
162
161
162
162
161
161
161
161
161
161
162
161
161
161
162
162
163
162
162
163
163
163
163
177
134
163
163
163
162
162
162
161
163
162
161
160
162
163
161
162
163
161
162
161
162
163
163
162
162
165
163
163
163
165
163
163
163
163
162
163
134
163
162
162
162
163
165
162
162
163
162
161
161
161
162
163
162
161
162
161
162
163
162
161
161
163
162
138
162
162
161
162
161
160
161
162
161
161
161
162
161
161
163
161
161
161
162
162
161
160
161
162
162
162
163
162
163
162
162
161
162
162
165
120
162
163
161
161
162
163
162
161
161
163
162
161
163
162
163
162
161
165
165
162
162
163
161
161
163
162
162
162
161
163
162
162
162
162
162
161
163
161
165
161
161
163
161
161
162
162
163
163
163
163
166
163
163
162
162
163
162
162
163
163
163
161
162
162
162
163
163
163
161
162
162
205
161
161
161
162
162
162
161
160
160
161
162
161
162
162
161
161
162
161
162
162
162
163
163
161
163
161
162
161
161
161
162
162
162
161
162
209
171
161
163
162
161
161
162
162
160
162
163
161
162
165
163
162
163
162
163
163
161
163
162
162
163
163
165
163
161
162
163
163
163
163
162
210
165
162
162
162
163
161
163
162
162
163
163
163
162
163
162
161
163
163
163
161
163
161
162
162
162
165
163
163
163
163
162
163
161
162
162
170
129
162
162
161
162
163
160
161
163
161
161
163
162
162
160
161
162
162
162
161
163
161
162
163
162
161
161
162
162
161
161
162
162
161
163
161
120
163
162
163
161
161
162
161
161
162
162
165
166
162
165
165
165
163
163
162
163
161
162
162
162
162
163
161
162
162
162
161
162
162
161
162
115
160
163
162
162
161
161
160
161
162
162
161
162
161
161
162
161
162
161
161
162
163
160
162
163
161
163
163
162
160
162
162
162
162
161
162
166
162
161
163
162
162
163
162
162
162
162
165
162
161
162
161
161
161
162
161
162
161
161
162
162
162
162
161
162
161
162
161
161
161
161
161
188
165
162
160
162
162
161
161
161
161
161
161
162
162
163
162
161
162
162
163
162
163
162
162
163
161
162
162
162
162
163
161
163
161
163
161
204
168
161
162
162
162
161
162
163
162
162
161
162
162
162
162
162
162
161
163
163
162
165
162
162
162
163
165
165
163
162
162
161
161
162
162
205
154
163
162
161
162
162
162
162
161
163
161
161
162
161
163
165
163
163
161
163
163
163
162
161
162
161
163
163
162
163
163
162
163
163
162
196
159
163
162
163
162
162
162
162
162
161
163
163
162
161
165
163
163
163
163
161
165
162
163
163
163
163
198
168
162
161
162
163
162
163
163
163
162
161
162
161
162
162
162
161
162
163
163
165
162
162
161
162
163
171
136
166
161
161
163
162
161
163
162
162
161
162
162
162
162
163
162
162
160
162
162
163
162
163
163
162
163
163
162
161
161
161
163
163
163
163
120
161
160
162
162
166
165
163
163
162
163
163
162
163
162
161
162
163
162
163
163
161
162
162
160
163
161
161
162
161
162
163
163
162
161
161
137
161
161
161
161
161
161
161
162
162
161
162
161
162
163
161
161
161
162
161
161
162
163
161
163
162
162
160
161
162
161
161
162
163
162
162
118
163
162
162
163
162
161
162
162
161
162
161
163
162
162
162
162
162
161
162
163
163
163
162
163
162
162
163
163
162
163
163
162
163
161
161
194
168
163
162
161
162
162
162
162
165
162
163
163
165
163
161
162
163
165
165
163
163
165
161
163
163
165
163
163
163
162
163
160
161
161
162
203
162
162
162
161
160
161
161
161
162
161
161
159
161
161
162
161
162
161
161
160
160
161
161
161
161
161
161
160
161
161
160
160
162
161
163
212
172
162
163
162
161
160
161
161
163
161
162
163
163
162
162
161
161
161
163
161
162
163
162
161
162
162
161
161
162
163
161
161
163
162
162
195
151
162
162
162
162
161
161
165
163
163
161
161
162
163
162
163
163
163
163
162
165
162
162
162
161
162
162
162
161
162
163
165
166
165
161
162
126
161
162
161
161
161
163
162
163
163
162
163
162
162
161
162
162
161
163
161
162
161
160
162
163
162
161
161
161
161
161
161
161
162
163
161
109
160
162
159
161
161
161
162
163
163
162
162
163
161
163
163
161
161
163
163
163
161
162
163
162
163
161
162
163
162
161
162
163
162
161
163
133
161
165
163
161
162
162
162
162
162
162
162
162
162
161
161
163
163
163
161
165
162
162
163
163
163
163
161
161
162
161
161
162
162
161
162
184
160
163
163
163
162
163
163
162
162
163
163
163
162
163
163
162
163
162
162
162
162
163
161
162
161
162
162
165
162
162
162
162
162
163
163
188
168
163
162
162
161
163
162
163
162
162
161
163
165
162
162
163
165
162
160
162
162
163
163
161
163
161
161
163
162
162
160
161
162
163
162
203
165
163
162
161
161
162
162
162
161
162
163
162
162
162
162
163
162
163
162
161
162
162
162
163
161
161
197
165
162
162
161
162
162
162
162
165
162
162
162
160
161
162
163
161
161
163
161
162
161
161
