202
202
201
201
198
200
271
196
198
198
198
200
200
198
200
198
200
198
198
198
198
198
198
197
198
200
200
198
201
196
201
200
198
198
201
198
198
200
198
201
198
201
272
207
196
197
197
198
197
198
197
197
198
196
197
200
198
198
200
197
200
198
200
201
202
201
202
201
200
201
200
197
198
197
197
197
200
198
198
197
198
198
198
200
200
201
201
239
172
198
197
197
198
197
200
197
200
198
197
197
197
197
198
198
196
201
198
197
198
201
198
200
200
200
198
200
198
198
200
200
201
201
198
200
200
201
197
198
198
197
198
198
201
167
200
198
200
197
198
198
198
200
198
200
198
198
198
201
200
198
198
201
200
201
201
202
200
201
200
200
200
201
200
201
201
200
200
200
198
201
203
202
202
202
200
201
198
201
186
200
198
198
198
198
200
201
200
198
200
201
198
200
200
201
201
201
201
200
200
201
201
201
201
200
201
200
201
202
200
202
200
200
200
201
231
198
200
198
198
198
196
198
198
200
200
200
201
198
200
201
201
201
201
201
201
201
201
202
200
200
201
201
202
201
201
200
200
198
198
200
266
197
197
200
197
198
200
197
198
198
198
197
198
197
197
198
197
198
200
200
198
200
198
201
200
200
201
201
200
201
198
200
200
200
201
200
271
208
198
197
197
197
200
198
200
200
198
202
200
201
201
200
200
201
201
201
202
200
201
198
201
201
200
201
202
200
200
201
200
201
200
198
242
189
198
200
200
201
202
198
198
200
198
198
200
201
198
198
197
200
200
198
198
200
201
198
200
200
198
200
201
201
198
198
201
198
198
198
198
198
200
200
198
200
200
200
198
227
170
197
198
197
198
198
198
198
197
198
201
201
200
200
201
201
202
201
201
201
201
198
201
200
200
201
200
200
201
201
201
202
200
201
201
201
201
200
198
201
202
201
201
200
201
165
196
198
197
198
198
200
200
198
198
198
198
201
198
200
198
200
200
200
201
200
200
200
201
200
200
201
201
200
200
201
201
201
200
201
198
198
200
200
201
202
202
201
201
198
207
196
196
198
198
198
197
196
197
197
200
201
200
201
198
201
201
201
201
200
200
202
201
201
201
200
200
201
201
202
202
200
202
202
202
200
201
200
200
198
200
198
200
200
198
217
198
197
197
197
197
198
198
196
200
197
198
198
198
198
197
198
201
198
197
198
197
202
200
200
198
198
201
201
201
200
200
200
200
201
201
200
200
200
201
200
198
201
200
200
263
197
198
198
198
200
200
200
200
198
200
200
201
201
200
201
198
201
201
200
201
200
201
198
201
201
201
267
197
198
200
198
198
198
198
200
200
198
200
197
198
200
200
200
201
198
198
200
198
200
198
198
200
200
200
201
200
198
200
201
201
201
201
271
190
198
198
200
200
198
200
198
201
198
197
200
200
202
200
200
201
200
200
201
198
200
202
200
202
201
201
201
200
201
201
201
200
201
201
201
202
201
200
201
201
200
200
200
234
185
198
196
200
196
198
198
198
198
198
200
200
198
197
200
201
198
197
198
200
198
200
198
200
200
200
200
198
198
201
200
202
201
200
201
202
201
198
201
201
202
200
202
201
201
190
198
198
198
200
198
198
200
198
198
198
197
200
201
200
200
200
202
201
201
200
200
201
201
201
201
201
200
200
198
200
201
200
201
201
200
201
201
200
201
198
200
200
200
200
161
198
198
196
198
198
200
200
198
197
200
198
200
200
201
200
200
201
198
200
200
198
203
201
200
200
201
200
200
200
201
200
200
201
200
200
201
202
202
201
200
200
200
200
200
254
201
200
200
198
198
200
198
200
198
200
201
201
200
200
201
200
200
203
203
200
201
200
201
200
200
200
198
201
198
202
197
200
198
201
200
200
198
201
201
201
200
198
200
200
272
206
197
196
196
198
198
198
198
197
197
198
198
200
200
200
201
200
200
198
201
198
200
200
200
201
200
201
198
200
200
201
201
198
201
198
197
198
198
200
198
201
198
198
198
266
189
197
197
200
197
198
198
198
201
198
200
200
200
200
201
200
200
200
201
200
201
201
200
200
203
201
201
198
198
200
200
201
201
198
198
200
200
197
200
198
200
201
198
200
202
171
197
198
197
197
198
197
197
200
197
201
200
197
197
200
198
197
198
198
201
201
200
198
201
200
201
201
201
202
201
200
201
200
201
201
200
200
200
201
202
200
202
200
201
202
173
197
198
200
201
198
198
201
198
197
200
201
198
200
200
200
200
201
198
200
200
198
200
201
201
201
201
200
200
201
202
200
200
200
201
201
159
200
196
197
198
198
201
197
202
200
200
201
198
200
200
201
201
198
202
200
198
201
201
201
201
201
200
201
201
201
201
201
201
200
200
198
245
196
198
201
198
198
200
200
200
200
200
200
201
200
197
198
200
198
201
198
200
201
198
198
200
201
200
198
198
200
200
200
198
201
198
200
198
196
198
198
198
198
197
201
198
244
201
198
197
196
198
198
200
200
201
198
198
201
198
201
201
201
200
201
200
202
200
201
201
201
198
200
201
201
200
201
200
200
200
202
200
201
201
201
201
200
201
201
200
200
279
198
198
196
197
198
198
198
200
198
201
198
201
200
201
198
200
200
198
200
201
200
200
198
202
200
200
201
200
201
198
201
201
201
200
201
200
200
201
200
201
198
201
201
198
256
185
198
197
198
197
200
200
198
200
200
200
200
200
201
201
200
200
201
200
200
200
202
201
200
201
198
201
200
198
201
201
198
201
200
201
201
201
201
201
200
200
198
198
201
231
175
198
196
198
198
200
198
198
198
200
201
200
198
200
200
198
201
200
200
201
201
198
200
201
201
200
201
202
200
200
200
198
201
201
201
201
201
201
202
200
201
201
201
201
200
172
198
198
198
202
198
201
198
200
198
201
201
200
200
200
200
202
200
200
198
201
198
202
200
201
200
198
201
201
201
200
201
200
197
200
198
186
196
198
197
198
198
197
198
197
200
197
198
196
197
197
198
200
200
200
198
200
200
200
200
200
201
202
200
198
200
198
198
200
200
196
196
196
197
200
195
200
197
197
198
198
191
196
196
197
197
197
197
198
197
196
198
198
198
198
200
200
197
198
197
197
198
198
200
198
198
200
198
200
198
200
201
200
201
201
201
200
261
196
196
198
197
198
198
198
197
201
200
198
200
201
201
200
201
200
201
201
201
201
201
198
198
200
201
198
200
198
198
198
201
198
202
201
273
202
197
197
197
200
198
200
197
200
200
200
198
201
200
201
201
202
200
198
201
200
200
200
198
201
201
201
200
200
201
201
201
201
200
201
268
207
196
198
198
198
198
198
200
200
200
200
198
200
198
200
201
201
201
202
201
202
201
202
197
198
198
198
201
201
201
200
198
198
200
200
200
201
198
200
198
200
198
198
197
215
167
196
198
197
198
200
198
198
197
198
197
198
196
198
198
198
196
198
198
201
198
200
200
200
198
200
198
200
198
201
202
202
201
198
200
198
200
200
200
198
200
197
200
200
202
172
197
197
197
200
197
198
196
198
197
197
197
197
198
200
198
197
197
198
198
201
200
201
201
200
198
201
198
198
198
198
200
198
198
201
200
198
200
198
198
197
202
201
202
201
202
196
198
198
197
198
200
198
196
198
198
201
200
200
197
201
201
200
200
200
200
198
198
200
198
201
198
200
198
200
198
200
201
200
198
201
200
201
198
201
201
200
200
200
202
279
198
196
198
198
197
198
200
200
200
198
198
197
201
198
198
200
200
200
200
202
200
203
200
201
201
202
200
198
201
201
201
200
200
201
201
198
201
201
200
200
202
201
201
202
274
207
200
197
197
200
198
200
200
200
200
198
200
198
198
201
200
200
201
201
202
200
200
201
200
200
201
200
200
200
201
201
200
200
201
198
202
201
200
203
201
200
201
201
200
256
189
198
197
197
200
198
198
200
200
201
200
200
200
198
200
200
197
201
198
201
198
200
200
198
202
200
198
200
201
201
201
200
201
198
197
229
184
198
197
197
200
200
197
197
200
198
198
198
198
197
198
198
198
200
201
200
200
198
198
200
200
201
200
200
198
201
197
198
198
198
198
216
167
195
197
196
197
197
197
197
198
200
197
198
200
198
198
201
198
198
200
198
201
198
201
201
201
200
201
200
200
198
200
202
201
198
198
198
201
201
201
200
200
201
201
200
201
165
198
198
197
200
200
198
200
198
198
200
198
198
198
198
200
200
198
200
198
201
200
198
198
200
200
200
200
197
198
198
200
200
201
198
198
198
201
200
200
200
200
200
201
198
234
196
196
198
197
196
198
196
197
196
197
196
197
198
200
198
197
198
200
198
200
200
198
201
200
201
198
201
201
200
202
202
201
201
200
200
201
200
198
200
201
200
201
201
201
210
198
198
198
197
197
197
198
196
198
200
201
200
200
200
200
200
198
198
200
200
201
200
201
198
200
200
261
196
200
197
197
198
201
201
198
198
200
198
201
201
200
200
200
200
200
198
201
201
200
201
201
202
200
200
200
200
200
201
201
201
202
201
269
189
198
197
197
200
200
200
200
200
200
197
198
201
201
200
198
198
201
200
198
200
201
201
200
200
200
201
200
198
200
200
198
200
200
201
200
201
198
201
197
200
197
197
198
266
198
196
196
200
198
198
197
198
197
200
200
201
200
198
201
200
201
203
198
198
201
201
198
202
201
201
200
198
201
202
200
201
200
200
202
201
200
201
200
201
201
201
201
201
224
169
196
197
197
200
200
198
198
198
198
198
197
200
200
200
198
201
200
198
200
200
201
201
200
198
201
201
203
204
202
203
202
201
202
201
201
201
201
202
201
201
201
201
201
202
167
197
198
198
196
198
200
198
200
200
198
200
198
201
201
200
200
200
201
201
198
201
198
198
200
201
201
201
200
201
200
202
202
200
200
201
201
201
200
198
200
201
198
200
201
185
197
198
200
198
200
200
200
197
200
200
196
196
196
197
198
198
197
197
198
198
200
198
198
200
197
200
198
198
200
198
198
198
200
198
198
198
197
200
198
198
200
197
200
202
260
196
197
198
198
198
197
200
198
200
200
200
200
200
198
200
201
200
200
200
200
200
200
201
200
200
202
201
202
200
203
200
200
198
200
200
200
201
201
200
200
198
198
200
201
273
191
196
196
197
200
197
197
200
197
198
197
198
197
198
200
196
200
198
197
197
198
200
200
198
200
198
198
201
200
198
198
198
200
201
200
201
202
200
201
200
200
201
200
198
256
194
197
200
198
200
200
198
200
198
200
200
200
198
201
201
200
201
200
200
200
201
200
200
201
201
201
201
200
200
200
201
201
200
201
201
201
200
200
201
201
200
201
201
201
208
173
197
197
198
197
198
198
201
201
198
201
198
198
198
201
200
201
200
200
200
200
201
200
200
200
200
200
201
201
201
201
201
201
200
201
198
201
201
198
202
200
200
200
200
200
166
200
198
198
197
197
198
201
198
200
200
197
201
197
198
198
200
200
201
198
200
200
202
200
200
201
200
201
201
201
201
201
200
200
200
201
200
202
201
200
201
201
200
200
200
210
197
198
196
196
198
201
200
198
198
201
198
200
200
200
201
200
198
200
201
198
201
200
200
200
201
201
200
201
200
201
200
201
200
201
198
201
200
200
200
203
202
202
200
200
236
198
197
198
197
198
198
198
197
198
198
200
198
198
198
198
198
198
198
201
198
198
201
200
200
198
200
198
198
200
198
200
200
198
200
198
200
200
198
198
201
200
201
200
198
281
204
198
198
198
197
200
198
198
200
200
198
198
198
201
201
201
201
200
198
198
201
201
200
200
201
201
201
202
202
198
201
200
201
198
200
200
201
201
200
201
201
200
202
202
263
197
201
201
201
198
200
200
200
201
200
201
200
198
201
200
200
202
201
201
200
200
200
201
200
201
203
201
198
198
200
200
201
200
200
200
198
200
197
196
198
198
198
200
200
260
185
197
198
196
198
197
197
197
197
197
197
198
197
198
198
196
197
197
198
198
198
197
200
198
198
200
200
198
200
200
200
198
198
201
198
201
198
201
201
200
200
201
201
202
203
166
198
197
198
198
200
198
198
200
196
200
198
200
198
200
198
200
198
200
198
200
201
201
201
201
200
201
201
200
200
200
200
201
200
201
201
200
201
200
201
201
200
200
198
200
175
198
197
198
200
200
198
198
200
200
200
197
198
198
201
201
201
197
198
200
198
200
201
197
200
197
200
200
198
198
197
198
200
196
200
198
162
197
196
197
198
198
196
197
198
197
200
198
198
198
198
200
200
198
198
198
198
198
198
201
200
198
201
200
200
200
201
200
198
200
198
202
232
195
197
196
198
197
197
200
200
198
201
200
198
198
200
198
201
198
198
198
200
200
198
200
201
198
198
200
200
200
201
200
201
201
200
201
277
198
197
198
198
197
198
200
198
201
200
198
198
200
198
197
200
200
200
198
201
201
200
198
200
198
201
201
200
201
200
201
201
201
200
201
200
198
198
198
198
200
198
198
197
271
202
197
197
197
196
196
196
197
200
198
200
196
200
198
196
196
198
197
198
198
198
200
200
201
198
201
201
198
198
198
200
198
200
200
201
198
200
200
200
200
200
201
202
198
226
170
197
196
197
196
198
197
200
198
200
198
198
200
200
198
198
201
200
201
201
201
200
198
201
197
200
201
201
203
200
198
198
198
200
198
197
198
200
200
200
200
201
200
197
198
166
198
196
198
196
197
197
200
200
196
197
197
198
200
198
198
201
197
197
200
198
196
198
198
198
197
200
200
198
197
200
200
198
198
200
200
197
198
198
200
197
200
198
200
198
200
197
197
197
197
196
197
198
198
197
198
198
200
198
200
197
198
200
198
198
200
200
198
202
201
202
198
200
198
198
200
198
198
198
198
201
198
200
196
198
200
197
198
197
198
263
195
197
198
196
197
198
197
198
198
198
197
197
198
198
198
198
201
198
200
200
198
200
198
200
200
198
200
198
202
198
200
201
200
198
200
200
200
201
200
200
201
201
200
201
273
206
196
198
198
198
198
200
198
198
200
201
200
200
201
200
198
200
200
200
200
202
200
201
200
198
200
198
200
198
200
200
200
200
201
200
269
206
201
198
198
198
197
200
198
198
198
198
198
198
198
198
200
201
198
198
200
200
200
198
198
198
200
201
201
200
201
200
200
198
201
201
240
177
197
196
198
197
198
198
198
198
197
197
200
200
201
198
198
200
200
200
200
201
200
200
201
201
201
201
202
201
201
200
201
201
200
201
201
200
198
198
202
200
201
200
201
226
188
198
198
197
198
200
197
198
197
197
198
198
197
198
200
201
200
201
198
197
200
197
200
198
198
198
198
198
200
200
198
197
198
198
198
198
200
198
200
198
198
198
198
201
198
179
195
196
196
196
197
196
198
198
197
200
198
198
197
200
200
200
200
200
198
200
200
201
198
201
200
201
200
200
200
200
198
201
198
202
200
201
201
200
202
201
198
201
201
201
170
198
198
198
198
200
198
200
200
198
201
200
201
198
198
200
200
200
197
200
200
200
201
200
201
201
198
172
196
198
198
198
200
200
200
198
200
198
200
201
198
200
201
201
201
198
198
200
201
201
201
200
202
202
198
202
200
200
200
201
201
198
201
273
205
197
197
198
198
198
198
198
198
201
198
198
201
200
200
200
200
200
200
200
198
201
201
201
201
200
201
200
201
198
200
201
201
201
201
202
201
201
201
201
201
200
200
201
272
202
196
196
198
198
198
200
200
198
198
198
198
201
200
200
201
200
201
201
200
200
200
201
200
201
201
198
201
200
200
201
201
201
200
198
200
198
200
201
198
201
200
198
202
271
191
198
200
198
197
197
200
197
196
196
198
196
197
197
197
200
197
200
198
200
198
197
198
198
198
200
198
201
200
200
200
198
198
197
196
198
198
198
198
198
197
200
201
200
214
177
198
197
198
197
197
198
198
200
198
200
200
198
198
201
198
200
201
198
198
200
198
200
200
200
201
201
202
200
201
200
198
201
201
201
198
201
201
201
201
200
200
200
200
201
183
198
197
197
198
198
198
200
198
198
198
198
198
198
198
200
198
200
201
202
198
200
200
198
200
201
201
198
200
200
201
200
200
201
200
200
200
197
197
198
197
198
197
200
201
193
197
198
198
198
198
198
198
198
198
196
197
198
198
197
200
198
200
198
198
197
198
197
200
201
198
200
198
200
200
198
198
200
197
197
198
198
198
198
198
202
198
201
201
200
281
200
196
198
196
200
196
200
198
198
200
198
200
200
200
200
201
201
200
198
200
198
198
201
200
200
200
201
200
197
198
200
201
200
201
200
200
201
201
200
201
200
202
200
201
269
208
197
197
198
198
197
198
197
198
198
198
198
200
200
201
201
200
201
201
200
197
198
201
200
200
201
197
198
198
198
200
198
201
198
198
198
200
198
200
200
198
197
198
198
234
169
196
196
197
196
196
196
197
197
200
198
198
198
200
198
202
200
201
200
200
200
200
198
200
201
201
200
200
201
201
200
198
200
200
202
197
198
200
200
200
201
200
200
200
216
169
200
198
197
198
198
198
201
201
198
198
197
198
201
201
198
198
201
200
198
200
198
200
201
200
201
200
198
200
200
198
201
200
200
200
200
200
201
198
201
200
200
200
202
202
174
197
198
198
198
200
198
197
200
200
200
200
200
201
200
200
200
201
200
200
201
201
198
201
197
201
200
201
201
200
201
200
198
200
198
200
200
200
200
200
198
200
200
201
201
226
195
197
198
198
197
200
200
198
201
200
200
200
198
200
200
197
198
198
200
198
201
197
197
197
200
197
201
198
198
198
198
198
197
197
200
201
198
198
198
200
200
198
198
198
233
201
196
197
197
197
197
196
198
197
197
198
198
197
198
200
198
201
198
201
198
198
201
200
201
201
198
200
200
200
200
201
198
201
201
201
201
201
198
200
201
200
198
200
200
280
204
197
198
196
197
198
198
198
198
198
198
200
197
197
197
196
197
198
200
201
200
200
200
201
201
201
200
200
198
197
200
200
200
200
200
200
198
200
200
201
200
200
198
200
264
182
196
200
197
198
198
198
198
198
198
200
198
197
201
200
200
200
200
201
200
201
200
201
201
200
198
200
201
200
200
201
202
201
200
198
201
198
200
200
201
201
201
200
198
239
190
198
200
198
197
200
200
198
200
196
197
197
197
198
198
198
198
197
201
198
198
198
200
198
200
198
201
198
197
201
200
198
196
198
200
200
200
198
200
197
198
197
198
197
198
178
196
197
200
200
198
197
197
196
198
198
200
196
200
200
198
198
198
201
200
200
200
201
200
201
200
201
201
200
201
201
200
201
201
198
200
200
200
200
200
200
201
200
201
201
201
201
200
201
201
201
201
198
201
188
197
197
197
197
197
200
198
201
200
198
198
198
200
201
200
200
201
200
201
201
200
200
200
201
201
200
200
200
198
198
201
200
201
201
201
200
201
200
200
201
200
201
200
200
234
196
197
197
197
197
198
198
196
196
201
198
200
198
198
197
198
198
198
198
197
198
198
198
197
198
198
200
200
198
198
200
198
201
200
200
201
200
200
201
200
201
200
200
200
276
190
197
197
197
198
197
200
198
198
201
200
197
198
198
198
198
198
200
201
201
198
198
200
200
200
201
201
198
198
201
200
200
201
198
198
198
200
198
201
198
201
200
198
198
265
195
198
197
198
200
198
198
200
198
197
198
200
198
198
201
200
200
200
200
198
201
200
200
200
201
202
200
200
203
202
202
201
198
200
200
197
198
196
198
198
198
197
196
197
202
168
196
197
197
197
197
197
197
198
197
198
197
198
198
198
198
198
198
198
198
197
198
198
200
198
200
201
200
200
200
198
201
203
200
201
200
200
198
200
201
200
200
200
198
201
166
197
197
197
198
198
197
200
198
200
198
198
198
198
198
198
200
202
200
201
200
201
200
198
201
200
200
200
198
198
200
200
198
200
198
200
201
200
201
201
200
201
198
198
201
196
196
196
197
196
197
197
200
200
198
200
198
201
198
201
198
198
197
198
198
201
200
201
198
198
200
198
200
197
201
198
197
197
197
200
198
200
200
201
198
200
200
198
197
200
239
197
197
197
198
198
198
198
200
198
197
198
200
198
198
200
200
198
198
200
200
200
200
198
198
202
201
200
200
200
201
200
201
200
198
200
200
198
200
201
200
200
200
198
201
262
203
200
198
197
198
197
198
198
197
198
198
198
200
198
200
200
200
200
200
200
200
200
200
198
201
200
198
200
201
200
200
200
200
201
200
200
200
198
200
200
201
201
200
201
269
196
197
198
197
198
198
197
197
197
201
198
200
200
198
198
198
200
200
200
200
200
200
198
200
201
198
202
198
200
200
200
200
201
201
201
202
198
198
200
201
202
201
201
201
268
192
198
198
197
197
197
198
198
197
197
198
200
200
200
202
200
200
198
201
200
198
200
198
198
201
200
198
200
201
201
200
201
200
198
200
200
200
201
201
201
201
201
202
200
220
175
197
197
200
198
197
198
198
198
201
201
200
200
200
200
200
200
200
198
201
200
200
200
198
200
202
201
200
201
200
198
201
200
198
200
198
201
200
198
200
198
198
200
197
198
179
196
195
197
197
196
197
197
198
197
198
200
198
198
198
198
198
200
198
198
198
198
197
197
198
197
198
198
198
200
198
198
200
201
200
201
198
198
201
201
200
201
198
201
202
166
200
198
200
198
198
197
200
197
198
197
198
198
196
198
197
198
196
197
198
198
198
200
200
201
197
198
198
198
198
201
200
198
198
197
198
200
198
200
200
198
200
198
201
200
264
202
197
197
197
197
198
197
200
197
198
197
198
200
198
200
201
200
200
201
200
200
200
201
201
201
198
201
200
201
201
198
200
200
200
200
198
201
198
200
200
201
200
200
201
275
203
198
198
197
198
198
198
200
200
198
198
200
200
197
198
200
200
200
200
198
198
200
198
198
200
201
200
201
201
198
201
201
201
200
201
200
198
201
201
200
200
198
201
200
263
186
197
197
198
200
197
198
200
200
201
198
200
200
198
198
200
201
198
200
200
200
198
200
200
200
201
198
200
200
201
200
201
198
198
198
201
200
200
200
201
200
202
200
198
209
172
198
197
198
197
197
197
198
197
201
197
200
197
198
198
198
200
200
200
198
198
198
198
198
200
198
197
200
198
198
200
201
198
198
202
200
198
200
201
201
200
201
200
201
201
165
197
197
198
196
197
200
198
197
200
200
198
201
200
198
200
201
200
198
201
200
200
200
198
200
201
198
200
200
201
200
200
198
198
200
197
155
198
197
197
198
198
196
197
198
198
197
200
198
198
198
198
197
198
197
198
198
198
197
198
200
198
198
201
200
198
200
200
200
200
200
198
237
196
196
197
197
198
198
198
198
198
198
200
200
198
198
198
201
200
200
201
200
200
200
198
200
197
200
201
201
200
201
200
200
201
201
198
201
200
200
198
200
200
200
201
200
198
197
197
198
198
198
200
198
200
200
198
201
198
200
200
200
200
198
200
201
202
201
200
200
200
200
201
253
198
198
200
197
198
198
197
197
200
200
200
198
201
201
200
198
201
198
200
197
200
200
200
201
200
198
198
201
202
200
200
198
200
200
201
268
188
198
197
198
196
195
197
198
198
198
198
201
201
198
201
201
198
198
200
201
198
200
198
198
198
198
201
198
197
200
196
198
198
198
198
200
198
200
198
198
198
198
198
198
198
201
198
200
198
198
200
200
197
266
189
196
197
196
198
198
197
198
197
198
198
198
198
197
198
198
201
200
200
197
198
198
201
200
198
197
200
201
201
200
200
201
200
201
198
200
200
201
201
201
200
200
198
200
210
172
196
197
198
198
198
198
200
198
198
200
198
198
202
200
198
200
198
200
201
200
200
198
200
201
200
198
200
200
198
198
200
200
198
200
201
198
200
200
201
200
198
201
204
203
188
198
200
200
198
198
200
198
198
200
198
201
200
201
197
201
200
200
201
200
201
200
201
201
201
200
201
198
201
198
200
198
201
200
198
202
200
198
201
200
201
198
201
198
201
178
198
197
198
198
198
198
198
197
198
198
198
201
200
198
198
201
200
198
200
198
200
201
200
200
198
201
198
198
200
200
201
200
201
200
200
198
198
198
201
200
200
200
200
198
276
198
197
198
197
198
198
198
197
200
198
198
198
198
201
201
200
200
200
198
201
200
200
198
198
197
200
198
200
198
197
198
197
197
200
197
197
201
196
197
200
198
198
200
197
269
201
196
198
196
197
197
197
200
196
197
198
197
197
196
198
198
197
198
200
198
198
200
197
200
197
198
201
200
200
200
198
198
198
201
200
198
201
197
200
200
201
200
200
201
245
185
198
196
198
198
198
198
198
198
198
200
200
198
201
198
200
201
200
200
200
201
200
200
200
200
201
200
200
200
200
200
201
200
201
200
221
181
198
198
198
198
200
200
198
198
198
198
201
200
200
198
200
198
200
198
200
200
198
201
198
200
198
200
201
200
201
198
201
198
200
201
208
170
198
197
198
200
197
197
198
198
200
200
200
196
198
198
200
198
201
198
200
200
201
197
200
198
198
200
198
201
200
198
200
200
198
201
201
202
201
201
201
201
201
201
200
201
186
196
201
198
196
197
196
197
197
197
196
200
197
197
197
198
198
197
198
198
198
198
198
200
198
197
197
198
197
200
198
200
198
200
198
198
197
198
200
200
201
198
201
198
198
212
196
197
197
197
197
200
201
200
198
198
198
200
198
198
197
198
198
198
200
198
197
200
200
200
198
198
198
198
198
200
198
200
197
197
200
198
200
201
198
200
198
201
198
198
243
201
197
196
197
198
198
198
196
198
198
196
200
197
197
198
197
196
197
198
197
198
197
198
198
198
200
198
200
201
198
200
200
200
200
200
201
201
201
200
200
198
200
202
200
278
197
196
197
198
198
198
198
198
201
200
197
198
200
198
197
200
200
198
200
198
198
200
198
198
198
200
200
200
198
200
198
200
198
203
202
203
202
202
201
202
201
201
201
201
273
209
198
196
198
200
198
200
198
200
197
200
198
201
201
197
198
200
198
201
201
200
198
201
200
201
200
201
202
201
202
200
201
198
200
201
201
200
200
198
200
198
200
201
202
239
168
196
197
197
197
198
197
198
198
200
200
201
198
200
200
200
198
198
201
198
200
198
200
200
201
198
200
198
198
198
200
200
201
201
200
201
202
198
200
198
200
200
200
198
200
167
198
197
198
198
197
197
198
200
198
200
198
200
200
198
200
200
198
197
201
200
198
201
201
200
198
200
200
198
198
197
198
198
200
196
197
200
200
197
200
198
200
198
200
200
188
196
196
196
197
200
195
196
197
197
196
197
200
197
198
198
198
200
200
198
198
198
200
200
200
198
200
198
200
198
198
198
201
198
200
200
198
200
201
200
200
201
200
201
200
266
197
198
197
197
196
198
198
197
200
198
198
197
198
198
198
198
200
201
198
198
197
200
198
198
200
200
201
198
200
200
200
198
198
198
200
200
198
200
198
198
201
198
200
200
267
207
198
197
196
200
196
200
198
198
198
198
198
198
198
198
198
198
200
202
200
197
200
198
197
196
200
198
198
197
198
200
196
200
201
198
266
203
197
198
197
196
196
198
198
196
197
198
197
197
196
198
198
200
196
198
200
198
198
201
200
198
201
200
200
200
201
198
198
200
200
198
239
178
196
198
196
197
197
197
197
197
200
198
198
198
198
200
200
200
200
200
198
197
201
201
201
200
198
200
200
198
200
200
200
201
201
201
201
201
200
198
198
201
200
200
201
236
189
197
197
196
197
197
200
197
197
197
200
201
202
198
198
200
200
198
198
198
198
198
198
198
198
197
196
200
198
200
198
198
198
198
198
198
200
197
198
198
198
198
198
198
198
172
197
198
198
196
197
197
198
197
198
198
200
197
198
198
200
197
198
198
198
198
198
200
200
197
198
198
200
198
198
200
201
200
201
198
201
198
200
198
198
198
201
200
200
200
168
197
197
198
198
198
198
200
198
198
200
198
200
200
198
198
200
200
198
200
200
201
200
200
200
197
198
163
196
198
197
198
198
198
198
200
198
197
201
201
200
198
198
198
198
200
201
200
198
198
200
198
198
200
201
200
200
197
201
201
201
200
198
228
196
198
197
197
198
197
201
200
198
200
198
200
197
197
198
200
200
201
201
200
200
200
200
198
198
197
198
200
200
200
200
200
200
201
198
278
198
196
197
197
197
197
197
197
197
196
197
198
198
198
200
198
198
198
198
200
198
197
198
198
198
198
200
200
201
201
200
198
200
200
198
269
208
197
198
197
197
200
196
198
198
198
198
198
201
198
197
201
198
200
200
