2498
2505
2552
2588
2514
2495
2529
2567
2538
2500
2505
2553
2593
2513
2490
2528
2571
2548
2497
2507
2552
2600
2527
2494
2525
2570
2553
2501
2509
2553
2599
2528
2495
2527
2568
2558
2504
2503
2546
2599
2528
2494
2525
2568
2564
2502
2506
2545
2597
2533
2498
2523
2566
2569
2505
2504
2548
2591
2533
2493
2514
2564
2578
2505
2500
2549
2588
2535
2498
2519
2562
2586
2510
2498
2535
2587
2536
2498
2512
2555
2578
2506
2499
2537
2583
2535
2494
2514
2560
2585
2510
2496
2535
2578
2533
2496
2508
2557
2596
2509
2496
2532
2582
2540
2507
2515
2561
2606
2519
2499
2532
2580
2546
2498
2513
2557
2612
2520
2499
2535
2576
2548
2504
2513
2558
2598
2520
2500
2541
2573
2554
2501
2510
2557
2595
2526
2500
2531
2577
2557
2502
2505
2555
2597
2522
2498
2528
2574
2561
2501
2506
2547
2592
2527
2496
2528
2568
2557
2498
2499
2540
2593
2524
2491
2518
2562
2564
2501
2503
2542
2594
2531
2494
2519
2564
2562
2503
2499
2541
2591
2529
2496
2513
2562
2567
2506
2495
2539
2594
2535
2497
2519
2562
2571
2505
2498
2541
2595
2533
2497
2514
2564
2576
2510
2500
2541
2588
2537
2500
2515
2561
2580
2508
2498
2541
2590
2536
2497
2514
2562
2577
2515
2498
2542
2585
2541
2498
2515
2557
2581
2516
2501
2536
2587
2540
2504
2513
2560
2587
2521
2501
2535
2588
2542
2495
2516
2554
2588
2516
2500
2537
2580
2548
2507
2510
2558
2595
2523
2502
2534
2574
2548
2502
2514
2551
2596
2524
2500
2531
2574
2551
2504
2507
2552
2601
2528
2503
2531
2572
2552
2501
2504
2550
2608
2530
2501
2530
2572
2554
2506
2506
2553
2606
2530
2501
2532
2568
2557
2507
2505
2550
2601
2529
2497
2519
2570
2560
2510
2503
2548
2600
2534
2502
2513
2560
2557
2503
2493
2541
2589
2532
2496
2513
2558
2567
2505
2500
2537
2586
2540
2494
2515
2562
2571
2509
2496
2536
2582
2541
2496
2511
2557
2576
2504
2494
2533
2581
2537
2495
2501
2552
2574
2512
2493
2532
2572
2538
2493
2510
2554
2583
2513
2497
2532
2571
2545
2497
2514
2559
2597
2527
2498
2535
2570
2548
2503
2508
2557
2593
2523
2503
2531
2575
2551
2504
2512
2551
2602
2522
2504
2530
2568
2546
2505
2508
2552
2596
2530
2493
2530
2571
2550
2507
2506
2546
2601
2524
2496
2522
2565
2558
2504
2504
2545
2587
2530
2497
2513
2563
2561
2502
2500
2545
2588
2533
2491
2517
2564
2572
2499
2489
2537
2585
2526
2501
2515
2558
2573
2511
2497
2543
2580
2534
2495
2510
2560
2577
2509
2493
2531
2579
2527
2493
2508
2557
2586
2506
2496
2532
2577
2533
2497
2504
2554
2590
2511
2495
2528
2569
2539
2496
2500
2552
2594
2512
2489
2527
2573
2540
2493
2502
2551
2596
2515
2492
2521
2571
2542
2500
2501
2550
2599
2517
2497
2525
2566
2544
2495
2500
2548
2594
2525
2498
2526
2568
2558
2502
2498
2551
2595
2531
2490
2526
2565
2561
2495
2501
2547
2593
2525
2493
2519
2567
2568
2503
2503
2545
2591
2528
2495
2520
2566
2575
2507
2498
2543
2588
2537
2497
2517
2566
2579
2511
2503
2543
2587
2536
2498
2515
2565
2591
2511
2491
2540
2581
2535
2496
2511
2557
2594
2508
2491
2535
2576
2536
2491
2506
2553
2595
2506
2494
2534
2574
2542
2488
2506
2556
2603
2511
2491
2529
2573
2543
2491
2499
2552
2596
2509
2492
2534
2576
2547
2492
2511
2553
2596
2514
2496
2525
2576
2555
2495
2502
2550
2597
2520
2496
2527
2572
2561
2497
2500
2545
2596
2526
2495
2525
2575
2563
2508
2505
2553
2596
2528
2501
2528
2575
2567
2502
2505
2552
2603
2528
2502
2529
2568
2569
2506
2506
2548
2595
2536
2499
2522
2570
2569
2507
2501
2545
2594
2532
2499
2526
2567
2574
2509
2503
2548
2593
2539
2502
2523
2566
2578
2510
2500
2542
2594
2539
2499
2521
2563
2585
2518
2502
2541
2590
2540
2500
2514
2557
2585
2517
2499
2537
2587
2541
2503
2514
2556
2588
2516
2498
2535
2586
2544
2499
2512
2557
2593
2517
2498
2539
2583
2550
2505
2505
2554
2593
2518
2496
2537
2577
2547
2506
2512
2558
2596
2521
2501
2535
2577
2552
2507
2511
2555
2602
2524
2499
2530
2573
2546
2511
2510
2552
2602
2528
2499
2530
2571
2555
2505
2507
2549
2601
2527
2499
2527
2572
2553
2507
2502
2552
2600
2529
2501
2526
2569
2551
2507
2502
2548
2605
2530
2495
2521
2566
2557
2508
2500
2543
2597
2534
2500
2518
2562
2565
2507
2502
2540
2590
2535
2495
2520
2563
2564
2508
2500
2538
2593
2533
2496
2510
2554
2562
2506
2497
2533
2585
2533
2493
2507
2559
2567
2506
2496
2535
2585
2535
2493
2507
2557
2572
2505
2494
2528
2575
2533
2494
2505
2555
2576
2503
2494
2532
2577
2537
2495
2507
2555
2580
2515
2494
2531
2575
2540
2497
2504
2555
2584
2514
2495
2531
2571
2539
2497
2506
2552
2585
2516
2496
2527
2571
2543
2496
2505
2551
2590
2518
2496
2529
2568
2541
2497
2502
2551
2592
2518
2493
2525
2563
2542
2499
2499
2548
2590
2520
2492
2524
2565
2544
2499
2501
2542
2591
2519
2490
2521
2562
2545
2496
2497
2540
2592
2519
2492
2521
2561
2546
2496
2500
2541
2590
2520
2490
2519
2561
2547
2497
2497
2542
2591
2521
2491
2517
2563
2550
2497
2498
2543
2589
2522
2488
2517
2563
2558
2498
2501
2541
2586
2525
2491
2517
2562
2560
2502
2498
2543
2587
2528
2494
2518
2562
2565
2502
2498
2543
2589
2529
2493
2518
2562
2570
2503
2498
2539
2585
2525
2494
2515
2559
2579
2509
2501
2543
2587
2528
2494
2513
2561
2578
2508
2500
2541
2585
2531
2493
2514
2559
2586
2508
2498
2545
2581
2533
2492
2510
2561
2593
2508
2498
2542
2579
2538
2498
2511
2559
2602
2514
2497
2543
2577
2537
2496
2507
2552
2598
2506
2497
2530
2572
2539
2492
2508
2556
2601
2514
2497
2534
2579
2542
2499
2508
2553
2598
2518
2491
2530
2570
2545
2494
2502
2558
2600
2521
2496
2528
2572
2546
2496
2505
2551
2598
2520
2492
2524
2569
2552
2495
2503
2549
2598
2519
2494
2522
2568
2552
2504
2504
2551
2601
2524
2496
2531
2566
2555
2502
2504
2549
2597
2527
2495
2527
2567
2558
2503
2502
2542
2595
2529
2493
2518
2565
2554
2503
2499
2544
2600
2525
2494
2517
2563
2562
2502
2500
2542
2594
2525
2493
2516
2561
2561
2505
2496
2540
2591
2531
2490
2515
2560
2570
2506
2499
2538
2587
2527
2492
2514
2559
2566
2507
2495
2535
2587
2531
2494
2511
2559
2571
2505
2497
2537
2590
2530
2495
2510
2557
2572
2509
2495
2540
2584
2534
2498
2511
2554
2572
2511
2496
2531
2586
2535
2496
2508
2553
2572
2512
2494
2531
2582
2535
2495
2507
2551
2575
2511
2491
2531
2580
2535
2491
2505
2553
2577
2511
2491
2528
2575
2537
2497
2504
2551
2579
2512
2491
2528
2576
2537
2496
2501
2552
2582
2514
2492
2527
2572
2542
2495
2503
2549
2583
2518
2492
2527
2568
2540
2496
2499
2549
2587
2516
2489
2526
2569
2539
2496
2500
2547
2590
2518
2490
2524
2565
2545
2497
2507
2548
2590
2522
2494
2525
2565
2549
2497
2498
2551
2593
2528
2495
2521
2564
2545
2500
2504
2546
2595
2528
2499
2523
2566
2555
2501
2504
2548
2593
2526
2494
2524
2561
2557
2504
2499
2543
2594
2535
2497
2521
2565
2563
2501
2496
2543
2591
2527
2492
2515
2563
2564
2506
2496
2541
2586
2533
2494
2514
2559
2572
2508
2500
2540
2587
2536
2495
2516
2562
2576
2512
2498
2540
2583
2543
2500
2518
2563
2585
2517
2503
2541
2580
2539
2498
2515
2558
2591
2518
2499
2537
2578
2545
2502
2514
2557
2594
2522
2497
2539
2576
2544
2503
2509
2559
2603
2517
2504
2540
2571
2542
2503
2516
2557
2597
2522
2502
2535
2574
2547
2503
2512
2558
2601
2519
2501
2532
2567
2552
2494
2503
2551
2599
2522
2493
2530
2572
2558
2500
2504
2547
2598
2524
2498
2526
2564
2557
2498
2500
2547
2597
2534
2494
2520
2565
2563
2510
2508
2549
2594
2534
2494
2526
2569
2571
2509
2503
2552
2596
2536
2499
2526
2566
2579
2510
2510
2550
2590
2537
2500
2524
2565
2586
2512
2507
2551
2586
2537
2497
2514
2566
2589
2512
2504
2541
2584
2540
2499
2517
2565
2591
2512
2504
2541
2577
2540
2495
2509
2557
2596
2511
2496
2533
2578
2537
2493
2508
2558
2601
2515
2504
2531
2577
2545
2494
2507
2556
2596
2518
2493
2529
2580
2548
2496
2501
2554
2601
2525
2504
2536
2573
2554
2500
2507
2552
2598
2528
2498
2530
2572
2560
2504
2509
2553
2601
2527
2504
2531
2572
2567
2508
2507
2549
2595
2531
2502
2524
2571
2570
2504
2505
2554
2594
2532
2499
2526
2569
2571
2507
2502
2549
2588
2534
2495
2513
2562
2574
2504
2499
2542
2589
2533
2492
2517
2560
2579
2504
2499
2538
2587
2533
2497
2513
2559
2585
2509
2500
2541
2588
2543
2500
2517
2562
2581
2509
2504
2543
2582
2543
2500
2515
2563
2593
2514
2502
2536
2585
2543
2505
2516
2558
2590
2514
2499
2538
2582
2547
2509
2511
2560
2602
2519
2497
2538
2574
2549
2502
2508
2557
2597
2524
2497
2533
2576
2551
2509
2512
2557
2597
2526
2500
2535
2576
2549
2507
2507
2553
2603
2526
2497
2535
2570
2552
2500
2509
2549
2606
2526
2500
2527
2573
2557
2504
2506
2544
2604
2531
2499
2519
2569
2557
2503
2501
2545
2608
2535
2503
2524
2567
2558
2513
2505
2547
2599
2533
2497
2516
2564
2559
2511
2501
2534
2594
2533
2498
2511
2560
2560
2507
2492
2539
2590
2535
2495
2512
2557
2567
2508
2497
2537
2587
2540
2494
2515
2559
2570
2512
2498
2539
2585
2540
2494
2510
2559
2577
2517
2498
2535
2582
2538
2498
2509
2555
2578
2517
2499
2532
2577
2539
2499
2508
2552
2583
2520
2495
2532
2575
2541
2498
2507
2550
2584
2517
2492
2528
2575
2540
2496
2501
2549
2587
2519
2495
2523
2567
2541
2495
2505
2549
2590
2518
2495
2521
2566
2540
2496
2501
2550
2593
2520
2493
2526
2567
2544
2499
2502
2546
2595
2522
2496
2524
2564
2546
2502
2504
2546
2593
2527
2494
2518
2563
2548
2495
2494
2540
2590
2521
2492
2516
2560
2545
2495
2497
2540
2590
2525
2491
2514
2559
2548
2496
2489
2539
2586
2521
2490
2510
2558
2556
2497
2494
2537
2587
2524
2489
2511
2556
2557
2494
2493
2535
2583
2521
2487
2509
2554
2556
2500
2493
2537
2581
2524
2491
2511
2553
2558
2501
2491
2536
2578
2523
2490
2507
2554
2561
2498
2492
2536
2577
2527
2488
2508
2554
2565
2498
2490
2532
2575
2526
2487
2506
2554
2567
2500
2488
2530
2574
2527
2488
2506
2552
2572
2500
2489
2530
2572
2524
2489
2505
2551
2572
2500
2487
2530
2570
2529
2488
2500
2549
2573
2501
2488
2526
2568
2526
2485
2503
2551
2577
2501
2488
2528
2569
2526
2485
2504
2550
2580
2500
2487
2524
2567
2527
2484
2501
2548
2583
2501
2488
2525
2569
2526
2489
2500
2548
2584
2502
2488
2525
2569
2529
2488
2503
2548
2588
2505
2489
2524
2566
2530
2488
2501
2547
2590
2506
2490
2526
2567
2526
2489
2499
2548
2591
2506
2491
2525
2565
2532
2489
2499
2550
2594
2508
2488
2526
2568
2534
2489
2501
2548
2596
2511
2492
2523
2567
2538
2490
2500
2545
2594
2514
2488
2522
2565
2541
2490
2497
2546
2593
2509
2489
2519
2565
2541
2490
2496
2544
2589
2512
2488
2520
2564
2543
2492
2495
2542
2591
2515
2488
2517
2560
2545
2489
2495
2541
2587
2510
2484
2512
2558
2545
2491
2493
2542
2587
2513
2486
2515
2555
2547
2488
2492
2538
2586
2510
2484
2512
2558
2545
2491
2491
2538
2588
2512
2483
2513
2559
2547
2494
2491
2539
2587
2515
2485
2514
2558
2546
2493
2492
2539
2589
2516
2485
2511
2558
2546
2492
2492
2535
2585
2516
2486
2510
2557
2545
2494
2494
2537
2589
2519
2488
2511
2557
2548
2496
2494
2536
2588
2518
2487
2510
2556
2546
2495
2494
2539
2590
2519
2486
2511
2558
2549
2497
2492
2539
2589
2520
2487
2513
2556
2551
2498
2492
2536
2589
2522
2491
2512
2558
2554
2501
2492
2534
2592
2523
2490
2511
2557
2552
2502
2494
2536
2591
2528
2490
2511
2556
2553
2504
2493
2535
2592
2527
2490
2510
2555
2556
2504
2493
2536
2591
2532
2491
2512
2559
2557
2505
2494
2538
2587
2533
2497
2509
2556
2565
2506
2490
2536
2586
2531
2492
2512
2557
2565
2506
2496
2533
2584
2536
2491
2511
2556
2570
2510
2497
2534
2582
2538
2500
2510
2557
2577
2514
2496
2535
2580
2541
2497
2511
2554
2582
2520
2498
2531
2575
2540
2498
2508
2554
2585
2518
2498
2533
2572
2546
2501
2510
2555
2588
2516
2494
2528
2571
2544
2501
2506
2551
2592
2521
2498
2531
2570
2547
2500
2507
2553
2597
2522
2502
2529
2567
2550
2504
2503
2546
2599
2523
2498
2523
2566
2547
2502
2500
2546
2594
2523
2493
2516
2563
2550
2494
2499
2544
2590
2523
2491
2518
2562
2550
2500
2499
2542
2591
2524
2492
2515
2561
2558
2499
2500
2540
2588
2526
2493
2518
2564
2562
2502
2499
2543
2586
2528
2489
2515
2559
2564
2504
2498
2542
2587
2531
2497
2515
2559
2570
2505
2491
2535
2580
2529
2493
2513
2560
2571
2504
2499
2538
2581
2537
2493
2516
2560
2577
2507
2499
2533
2580
2535
2494
2508
2558
2585
2507
2493
2536
2572
2534
2493
2514
2561
2588
2510
2499
2537
2575
2539
2496
2508
2556
2595
2513
2498
2533
2573
2540
2496
2508
2556
2598
2516
2495
2529
2573
2542
2497
2509
2553
2600
2515
2496
2530
2570
2542
2497
2508
2555
2598
2520
2499
2533
2571
2550
2498
2509
2559
2602
2525
2500
2530
2573
2552
2504
2507
2552
2601
2521
2498
2527
2569
2554
2506
2508
2554
2602
2520
2493
2529
2571
2558
2503
2504
2551
2599
2527
2498
2528
2568
2561
2507
2502
2550
2598
2530
2498
2523
2571
2559
2511
2508
2547
2599
2530
2498
2521
2567
2579
2507
2504
2551
2592
2536
2498
2523
2570
2595
2508
2507
2545
2593
2536
2503
2520
2567
2591
2510
2505
2541
2589
2535
2496
2515
2560
2601
2508
2502
2547
2585
2544
2500
2518
2566
2601
2514
2494
2536
2581
2547
2499
2512
2558
2603
2517
2503
2535
2580
2546
2500
2513
2557
2591
2525
2497
2537
2580
2552
2501
2501
2551
2590
2512
2495
2526
2573
2548
2494
2503
2551
2589
2519
2494
2521
2575
2548
2498
2499
2553
2588
2519
2495
2518
2567
2555
2508
2508
2547
2600
2527
2497
2526
2572
2563
2504
2505
2549
2599
2528
2502
2530
2566
2567
2505
2505
2551
2602
2532
2498
2524
2568
2564
2508
2503
2545
2599
2538
2497
2520
2563
2573
2516
2506
2545
2599
2538
2501
2525
2566
2574
2510
2501
2544
2595
2539
2501
2520
2565
2581
2513
2503
2541
2588
2547
2503
2515
2564
2584
2516
2500
2538
2591
2541
2498
2515
2554
2583
2517
2495
2531
2580
2539
2496
2510
2555
2585
2510
2497
2531
2581
2538
2498
2507
2552
2592
2517
2497
2526
2574
2544
2501
2506
2550
2592
2514
2496
2531
2572
2549
2502
2508
2555
2597
2527
2495
2527
2567
2545
2499
2500
2551
2600
2525
2494
2526
2567
2552
2500
2502
2548
2599
2523
2493
2524
2567
2550
2502
2500
2545
2598
2525
2490
2521
2562
2553
2505
2505
2546
2597
2529
2493
2518
2564
2555
2504
2494
2544
2594
2530
2492
2517
2563
2557
2504
2502
2541
2588
2536
2498
2522
2564
2567
2512
2503
2548
2588
2539
2500
2523
2564
2571
2514
2502
2544
2588
2542
2500
2518
2561
2579
2512
2500
2541
2583
2543
2501
2515
2561
2585
2515
2502
2542
2582
2546
2498
2520
2561
2588
2517
2499
2533
2573
2538
2484
2499
2554
2589
2513
2493
2527
2575
2540
2501
2507
2555
2592
2516
2497
2529
2571
2541
2495
2505
2550
2595
2521
2497
2529
2573
2547
2498
2509
2551
2592
2524
2498
2522
2568
2548
2499
2503
2552
2599
2526
2497
2532
2568
2552
2497
2504
2553
2598
2526
2497
2523
2569
2556
2505
2501
2548
2597
2526
2495
2527
2565
2559
2499
2502
2548
2591
2526
2493
2524
2565
2567
2504
2501
2545
2590
2534
2497
2517
2564
2567
2504
2499
2542
2587
2532
2492
2516
2562
2574
2504
2500
2541
2583
2526
2495
2514
2560
2578
2501
2497
2541
2580
2533
2493
2511
2557
2582
2504
2498
2537
2580
2531
2492
2512
2558
2589
2503
2496
2537
2578
2531
2496
2509
2558
2592
2506
2496
2537
2575
2534
2493
2510
2555
2597
2511
2489
2530
2572
2533
2494
2506
2553
2597
2509
2496
2530
2570
2535
2494
2504
2553
2594
2509
2492
2527
2570
2535
2494
2503
2551
2597
2510
2490
2529
2569
2541
2496
2503
2549
2594
2512
2490
2523
2569
2541
2496
2503
2547
2595
2514
2491
2525
2567
2548
2494
2505
2549
2594
2512
2491
2525
2568
2551
2493
2504
2549
2594
2517
2496
2524
2569
2551
2498
2503
2549
2597
2522
2491
2522
2565
2553
2501
2503
2547
2595
2523
2494
2524
2567
2557
2501
2503
2545
2597
2526
2493
2522
2564
2555
2498
2502
2546
2594
2524
2497
2520
2562
2564
2507
2501
2545
2593
2523
2493
2515
2560
2559
2505
2498
2545
2598
2535
2494
2517
2562
2566
2508
2497
2540
2592
2534
2489
2513
2560
2568
2505
2497
2539
2590
2533
2497
2518
2564
2573
2510
2505
2541
2596
2543
2499
2515
2564
2578
2513
2500
2540
2589
2543
2499
2513
2560
2579
2514
2499
2536
2587
2541
2501
2517
2557
2584
2516
2498
2534
2582
2546
2497
2514
2558
2584
2523
2497
2536
2580
2549
2504
2509
2556
2588
2522
2497
2527
2573
2543
2492
2504
2553
2588
2518
2495
2531
2574
2548
2504
2507
2551
2594
2522
2498
2528
2572
2549
2503
2505
2556
2596
2528
2496
2529
2568
2551
2507
2507
2551
2598
2528
2498
2524
2562
2555
2505
2503
2545
2598
2530
2496
2522
2567
2559
2498
2498
2547
2595
2529
2501
2523
2567
2561
2502
2496
2545
2596
2530
2495
2515
2568
2568
2510
2505
2548
2597
2539
2503
2525
2569
2574
2511
2502
2548
2592
2540
2505
2521
2568
2582
2517
2506
2543
2584
2542
2505
2519
2563
2575
2511
2504
2542
2583
2540
2495
2512
2561
2591
2518
2499
2533
2571
2543
2494
2503
2555
2593
2517
2492
2534
2576
2546
2496
2506
2552
2594
2519
2495
2530
2570
2544
2500
2507
2551
2600
2523
2501
2532
2569
2548
2499
2500
2552
2600
2531
2502
2538
2572
2550
2510
2507
2552
2598
2527
2494
2530
2570
2551
2500
2507
2549
2597
2527
2496
2516
2559
2555
2502
2499
2547
2587
2531
2494
2516
2558
2561
2501
2498
2545
2588
2525
2493
2515
2565
2563
2501
2499
2542
2585
2528
2485
2513
2560
2571
2503
2496
2537
2583
2533
2499
2515
2563
2581
2508
2500
2540
2582
2542
2493
2512
2563
2583
2504
2491
2535
2577
2535
2493
2513
2559
2591
2510
2491
2530
2572
2532
2494
2508
2548
2596
2511
2499
2526
2573
2536
2499
2503
2551
2598
2514
2492
2532
2571
2537
2497
2501
2549
2601
2509
2495
2528
2572
2546
2497
2501
2554
2595
2517
2490
2523
2566
2554
2503
2500
2550
2592
2523
2495
2528
2571
2560
2496
2503
2548
2596
2532
2505
2529
2570
2569
2502
2502
2550
2592
2530
2498
2524
2566
2577
2507
2502
2544
2591
2532
2498
2523
2569
2580
2501
2502
2546
2594
2540
2500
2519
2567
2592
2510
2500
2545
2586
2534
2499
2517
2566
2591
2508
2502
2542
2585
2537
2499
2517
2564
2596
2513
2503
2539
2582
2542
2505
2521
2558
2607
2522
2501
2534
2578
2544
2501
2519
2563
2603
2521
2503
2535
2581
2548
2502
2507
2557
2598
2519
2499
2534
2576
2547
2503
2513
2556
2603
2527
2503
2532
2574
2557
2504
2509
2549
2606
2528
2500
2535
2574
2561
2508
2502
2545
2597
2529
2501
2530
2573
2557
2507
2507
2549
2599
2534
2498
2525
2571
2557
2507
2510
2546
2598
2535
2497
2521
2569
2565
2509
2492
2537
2592
2531
2492
2517
2563
2560
2509
2501
2539
2595
2533
2494
2515
2562
2568
2505
2498
2539
2589
2535
2497
2511
2561
2567
2506
2494
2538
2592
2537
2502
2519
2560
2576
2512
2497
2541
2590
2542
2497
2516
2560
2578
2514
2498
2536
2588
2544
2499
2510
2559
2584
2520
2502
2538
2587
2545
2500
2512
2557
2589
2519
2497
2535
2580
2545
2504
2513
2556
2588
2521
2502
2532
2577
2550
2500
2508
2556
2595
2524
2500
2531
2572
2548
2502
2509
2549
2598
2524
2497
2530
2570
2553
2501
2503
2551
2596
2525
2496
2526
2569
2552
2503
2504
2547
2595
2528
2493
2527
2565
2554
2503
2501
2544
2596
2524
2496
2525
2561
2556
2500
2498
2545
2598
2533
2502
2520
2563
2558
2504
2498
2541
2591
2529
2491
2512
2556
2555
2493
2493
2538
2589
2528
2494
2515
2562
2562
2498
2494
2535
2583
2529
2493
2513
2555
2566
2500
2494
2534
2580
2529
2493
2509
2554
2565
2504
2491
2533
2580
2531
2490
2507
2555
2568
2504
2491
2529
2580
2530
2488
2508
2551
2574
2501
2490
2531
2574
2534
2493
2506
2554
2579
2506
2494
2531
2573
2534
2493
2505
2554
2581
2506
2493
2530
2571
2531
2493
2507
2552
2583
2510
2490
2529
2571
2533
2495
2503
2550
2585
2510
2489
2526
2567
2533
2491
2503
2549
2588
2510
2491
2526
2566
2537
2493
2502
2546
2590
2510
2480
2518
2562
2531
2490
2499
2547
2585
2511
2487
2518
2562
2531
2487
2500
2545
2585
2512
2486
2520
2561
2534
2489
2498
2544
2590
2508
2487
2515
2562
2535
2491
2498
2544
2589
2511
2487
2518
2563
2535
2491
2495
2545
2591
2514
2488
2519
2560
2537
2490
2495
2541
2589
2513
2489
2519
2559
2541
2490
2494
2541
2588
2512
2488
2518
2560
2542
2490
2491
2542
2587
2513
2486
2515
2559
2544
2489
2495
2541
2588
2512
2484
2515
2559
2546
2489
2492
2537
2588
2513
2483
2513
2557
2548
2489
2490
2538
2587
2515
2485
2513
2557
2552
2485
2491
2536
2585
2514
2483
2510
2554
2551
2489
2488
2538
2584
2515
2484
2510
2555
2554
2489
2487
2535
2582
2514
2481
2506
2552
2554
2487
2487
2535
2583
2517
2480
2507
2556
2554
2489
2486
2534
2578
2513
2483
2503
2551
2557
2489
2486
2530
2579
2516
2481
2504
2551
2560
2488
2485
2530
2580
2516
2482
2505
2552
2559
2490
2484
2528
2578
2519
2481
2502
2552
2561
2490
2484
2529
2578
2518
2483
2501
2549
2558
2492
2485
2529
2577
2518
2483
2501
2548
2563
2491
2483
2529
2574
2521
2483
2501
2548
2562
2495
2484
2526
2576
2523
2483
2500
2549
2559
2495
2484
2527
2577
2521
2484
2502
2550
2564
2497
2484
2525
2576
2522
2486
2502
2549
2566
2495
2487
2527
2577
2523
2485
2501
2549
2562
2495
2484
2524
2573
2521
2484
2500
2549
2563
2499
2485
2523
2575
2526
2486
2496
2548
2560
2499
2485
2524
2574
2525
2484
2499
2550
2561
2497
2485
2521
2573
2526
2484
2496
2545
2564
2497
2484
2522
2574
2528
2484
2497
2544
2564
2497
2481
2519
2573
2528
2485
2496
2544
2562
2499
2484
2521
2573
2527
2485
2496
2544
2564
2499
2481
2518
2571
2531
2485
2493
2542
2568
2501
2481
2517
2571
2532
2486
2494
2544
2566
2501
2483
2517
2567
2532
2487
2494
2542
2570
2502
2483
2517
2566
2531
2484
2493
2545
2569
2505
2482
2519
2567
2534
2487
2492
2542
2572
2504
2482
2517
2563
2533
2487
2491
2541
2572
2505
2484
2518
2564
2533
2486
2490
2540
2575
2505
2482
2515
2561
2534
2487
2490
2540
2576
2506
2481
2516
2559
2534
2484
2491
2538
2576
2505
2483
2513
2557
2535
2488
2490
2538
2576
2507
2482
2511
2556
2534
2484
2490
2537
2580
2506
2482
2511
2553
2535
2485
2488
2538
2580
2509
2482
2511
2554
2535
2487
2488
2533
2581
2511
2481
2507
2555
2536
2488
2488
2534
2580
2510
2484
2508
2554
2539
2488
2486
2534
2582
2510
2480
2506
2552
2537
2489
2486
2533
2579
2513
2482
2506
2551
2542
2488
2485
2529
2580
2513
2482
2506
2551
2544
2488
2485
2532
2579
2516
2482
2504
2551
2548
2491
2485
2531
2577
2515
2481
2503
2551
2550
2489
2486
2529
2575
2517
2482
2503
2549
2552
2491
2484
2529
2573
2520
2482
2501
2549
2555
2492
2485
2530
2574
2518
2484
2503
2550
2555
2492
2485
2529
2572
2523
2482
2501
2550
2559
2492
2485
2527
2573
2521
2485
2503
2551
2562
2493
2485
2530
2572
2525
2484
2500
2550
2564
2494
2486
2528
2573
2524
2486
2503
2551
2567
2493
2485
2528
2572
2525
2484
2502
2549
2568
2493
2486
2527
2570
2525
2484
2501
2551
2571
2495
2483
2528
2568
2525
2484
2498
2546
2574
2492
2483
2525
2569
2525
2484
2498
2549
2576
2494
2485
2525
2568
2527
