1295
1191
2155
1872
1381
1299
1682
1554
1543
1291
1244
2260
1876
1383
1292
1536
1543
1563
1303
1281
2365
1871
1385
1285
1380
1538
1600
1307
1312
2449
1866
1390
1277
1274
1559
1630
1317
1351
2507
1848
1396
1290
1174
1598
1669
1322
1365
2523
1812
1407
1283
1098
1672
1719
1332
1368
2480
1773
1418
1282
1085
1763
1752
1336
1364
2390
1727
1421
1282
1099
1862
1783
1342
1358
2192
1605
1445
1287
1137
1964
1808
1341
1347
2011
1566
1461
1290
1182
2094
1827
1344
1338
1825
1541
1483
1289
1234
2228
1851
1352
1317
1725
1542
1499
1292
1263
2343
1846
1346
1310
1603
1518
1522
1297
1292
2449
1844
1352
1312
1412
1518
1552
1302
1314
2536
1832
1352
1302
1318
1508
1588
1305
1332
2598
1813
1353
1299
1205
1554
1632
1315
1341
2602
1779
1360
1290
1141
1595
1668
1317
1345
2593
1741
1369
1290
1097
1681
1709
1318
1347
2524
1693
1377
1288
1076
1775
1749
1324
1338
2428
1646
1394
1289
1114
1903
1778
1326
1334
2274
1593
1416
1289
1121
2068
1811
1329
1330
2088
1548
1449
1288
1183
2156
1816
1337
1325
1892
1502
1475
1293
1179
2257
1836
1342
1322
1707
1478
1502
1294
1229
2265
1835
1356
1316
1519
1470
1549
1299
1239
2634
1832
1344
1299
1371
1480
1586
1307
1259
2712
1804
1333
1293
1227
1530
1631
1307
1276
2741
1772
1338
1287
1164
1572
1659
1312
1323
2714
1728
1351
1281
1113
1648
1693
1306
1332
2651
1676
1352
1280
1087
1747
1738
1314
1326
2502
1709
1382
1283
1092
1878
1763
1312
1326
2420
1678
1403
1277
1120
1876
1766
1325
1314
2388
1710
1422
1286
1110
1975
1793
1330
1334
2250
1689
1444
1288
1100
2074
1810
1330
1322
2202
1662
1465
1287
1107
2086
1813
1341
1338
2054
1643
1488
1290
1096
2146
1830
1346
1325
2087
1673
1498
1288
1103
2236
1836
1352
1322
1994
1653
1515
1292
1121
2291
1846
1361
1318
1897
1638
1532
1299
1141
2347
1848
1365
1312
1799
1623
1554
1301
1162
2401
1843
1374
1305
1671
1612
1583
1303
1194
2462
1846
1385
1299
1561
1606
1601
1316
1211
2497
1840
1392
1297
1463
1598
1618
1314
1228
2483
1860
1403
1292
1401
1577
1634
1323
1257
2518
1848
1410
1282
1294
1585
1653
1329
1285
2530
1832
1421
1282
1204
1603
1690
1341
1300
2515
1809
1430
1282
1135
1620
1716
1351
1316
2491
1783
1442
1282
1080
1664
1748
1360
1326
2433
1753
1455
1278
1062
1730
1775
1361
1326
2300
1677
1468
1281
1056
1796
1804
1376
1325
2184
1657
1490
1288
1067
1915
1846
1369
1314
2054
1629
1508
1285
1099
1999
1860
1382
1315
1919
1605
1523
1294
1145
2084
1873
1386
1291
1720
1574
1551
1294
1179
2167
1875
1388
1292
1606
1563
1570
1301
1223
2254
1884
1392
1282
1496
1560
1590
1303
1252
2340
1883
1389
1279
1425
1562
1605
1307
1275
2394
1886
1398
1286
1347
1567
1627
1305
1303
2450
1869
1398
1286
1219
1593
1658
1313
1326
2487
1861
1407
1280
1161
1613
1678
1321
1342
2518
1831
1407
1282
1121
1643
1702
1327
1350
2503
1811
1412
1283
1095
1692
1722
1327
1354
2485
1792
1421
1275
1084
1739
1742
1327
1347
2432
1759
1428
1278
1084
1788
1760
1327
1349
2373
1726
1434
1283
1085
1837
1772
1336
1349
2322
1706
1440
1282
1083
1894
1795
1335
1342
2239
1674
1447
1279
1098
1964
1803
1335
1334
2169
1637
1458
1280
1115
2038
1822
1339
1336
2076
1608
1467
1283
1134
2123
1833
1337
1327
1981
1583
1484
1289
1153
2222
1843
1339
1324
1864
1559
1493
1291
1172
2294
1852
1339
1318
1769
1539
1514
1292
1187
2396
1858
1341
1318
1641
1508
1532
1298
1202
2497
1845
1341
1317
1518
1503
1555
1299
1221
2583
1847
1348
1312
1405
1500
1585
1299
1278
2658
1816
1349
1307
1306
1520
1610
1306
1255
2712
1796
1354
1309
1239
1586
1637
1306
1263
2726
1771
1351
1287
1209
1624
1666
1316
1274
2675
1745
1359
1294
1181
1669
1686
1320
1282
2606
1712
1372
1283
1158
1741
1713
1310
1321
2542
1627
1375
1288
1194
1764
1717
1328
1293
2465
1664
1400
1282
1152
1860
1750
1318
1292
2401
1647
1415
1278
1176
1869
1754
1330
1302
2302
1615
1434
1286
1172
1933
1771
1333
1305
2203
1596
1451
1290
1156
1992
1781
1337
1310
2160
1634
1464
1283
1129
1925
1793
1348
1312
2057
1575
1479
1288
1140
2074
1803
1348
1314
2042
1611
1489
1285
1103
2013
1820
1356
1306
1974
1594
1511
1286
1138
2159
1824
1358
1307
1913
1598
1528
1289
1104
2094
1844
1368
1305
1836
1587
1543
1290
1117
2146
1851
1375
1305
1774
1581
1558
1293
1133
2192
1868
1383
1291
1685
1581
1576
1299
1203
2225
1861
1392
1286
1677
1584
1578
1298
1156
2213
1888
1403
1290
1583
1581
1595
1305
1180
2265
1892
1400
1285
1499
1579
1609
1304
1204
2312
1895
1411
1279
1425
1576
1625
1309
1210
2349
1901
1413
1276
1358
1578
1641
1317
1242
2392
1902
1423
1273
1237
1608
1673
1322
1265
2416
1887
1423
1273
1170
1626
1694
1326
1285
2435
1886
1429
1269
1132
1645
1704
1324
1306
2477
1856
1425
1267
1092
1669
1721
1333
1321
2479
1833
1435
1269
1062
1697
1748
1337
1327
2452
1813
1440
1271
1049
1741
1756
1349
1337
2409
1795
1451
1268
1036
1869
1800
1345
1336
2329
1749
1457
1276
1050
1928
1818
1352
1333
2239
1715
1471
1273
1081
2006
1831
1354
1322
2122
1673
1488
1274
1120
2107
1847
1357
1315
2004
1650
1496
1278
1170
2183
1862
1359
1301
1840
1610
1515
1286
1212
2279
1867
1368
1307
1698
1588
1538
1297
1254
2432
1862
1365
1307
1418
1541
1590
1303
1298
2499
1857
1371
1301
1386
1564
1597
1312
1329
2540
1837
1378
1293
1254
1573
1634
1310
1346
2550
1818
1385
1291
1171
1609
1662
1320
1364
2536
1795
1392
1288
1076
1707
1720
1324
1363
2487
1761
1405
1285
1070
1780
1748
1330
1358
2420
1718
1416
1277
1085
1863
1778
1328
1344
2325
1673
1427
1277
1104
1957
1795
1336
1337
2206
1631
1440
1276
1132
2039
1816
1340
1329
2071
1593
1465
1288
1169
2175
1837
1344
1318
1885
1549
1490
1292
1252
2333
1846
1342
1323
1715
1519
1515
1295
1233
2456
1849
1347
1317
1536
1503
1550
1301
1258
2573
1836
1345
1304
1388
1504
1587
1303
1286
2644
1819
1361
1302
1252
1531
1632
1310
1339
2669
1775
1354
1282
1174
1572
1664
1311
1321
2673
1745
1363
1280
1115
1638
1706
1314
1347
2563
1702
1371
1282
1081
1762
1742
1312
1339
2475
1671
1387
1289
1073
1856
1769
1316
1333
2372
1643
1406
1286
1097
1966
1796
1323
1336
2238
1613
1421
1287
1111
2092
1813
1332
1326
2095
1590
1448
1290
1116
2201
1823
1330
1329
1954
1569
1475
1289
1121
2313
1834
1329
1328
1819
1555
1496
1285
1120
2384
1834
1338
1309
1879
1591
1512
1288
1133
2460
1833
1334
1306
1739
1596
1539
1285
1151
2380
1836
1358
1305
1784
1613
1544
1300
1169
2433
1831
1362
1299
1558
1606
1586
1306
1192
2467
1821
1369
1303
1561
1610
1590
1311
1227
2499
1813
1380
1290
1457
1617
1620
1313
1247
2512
1793
1386
1289
1353
1637
1654
1317
1266
2501
1773
1400
1285
1242
1701
1695
1323
1283
2484
1749
1413
1285
1194
1683
1713
1338
1301
2451
1735
1422
1281
1136
1712
1733
1347
1305
2453
1747
1441
1276
1079
1766
1769
1352
1318
2385
1721
1456
1278
1048
1757
1787
1365
1321
2302
1692
1468
1285
1045
1820
1815
1370
1321
2191
1659
1487
1281
1055
1886
1840
1375
1304
2077
1634
1504
1283
1072
1953
1861
1385
1297
1899
1583
1531
1289
1096
2032
1876
1387
1288
1763
1571
1551
1298
1135
2121
1890
1393
1294
1630
1561
1574
1297
1183
2202
1895
1399
1289
1515
1561
1593
1303
1222
2329
1890
1403
1285
1390
1567
1621
1310
1257
2384
1893
1409
1278
1303
1574
1646
1312
1283
2426
1882
1412
1268
1182
1610
1680
1323
1305
2455
1864
1418
1265
1111
1656
1705
1323
1322
2474
1846
1425
1264
1076
1676
1720
1328
1333
2471
1828
1425
1268
1056
1719
1743
1329
1340
2451
1803
1434
1273
1051
1762
1762
1336
1342
2405
1771
1441
1266
1052
1821
1783
1337
1342
2346
1742
1443
1266
1065
1866
1797
1340
1334
2277
1716
1454
1268
1078
1918
1801
1340
1330
2193
1694
1463
1269
1099
2025
1826
1342
1322
2044
1610
1479
1278
1122
2082
1832
1345
1317
1897
1577
1496
1283
1151
2127
1836
1349
1312
1808
1566
1510
1283
1179
2175
1846
1351
1311
1732
1565
1523
1281
1208
2228
1846
1348
1310
1722
1593
1524
1282
1224
2302
1846
1352
1298
1650
1575
1540
1281
1229
2347
1854
1352
1298
1570
1565
1552
1285
1234
2408
1851
1352
1294
1513
1559
1561
1288
1245
2454
1848
1356
1297
1460
1553
1567
1283
1254
2499
1843
1354
1282
1408
1554
1584
1292
1259
2537
1837
1354
1286
1348
1544
1601
1298
1259
2578
1831
1354
1281
1291
1555
1612
1290
1266
2604
1821
1358
1290
1250
1561
1635
1292
1265
2639
1808
1360
1288
1208
1573
1649
1299
1276
2653
1792
1361
1294
1147
1606
1667
1299
1271
2666
1780
1370
1288
1134
1618
1674
1304
1276
2652
1761
1369
1294
1098
1665
1696
1304
1282
2656
1737
1373
1287
1171
1676
1681
1309
1283
2626
1708
1372
1285
1099
1756
1721
1310
1288
2590
1681
1383
1282
1098
1792
1731
1311
1283
2510
1664
1386
1278
1143
1769
1727
1318
1280
2466
1653
1404
1280
1108
1872
1755
1314
1279
2412
1641
1406
1277
1110
1906
1763
1314
1278
2378
1636
1419
1267
1123
1923
1765
1317
1278
2335
1625
1421
1259
1116
1954
1766
1316
1278
2300
1629
1434
1265
1126
1890
1762
1324
1277
2255
1621
1440
1267
1151
1929
1774
1328
1280
2237
1621
1446
1275
1136
1947
1776
1329
1286
2206
1620
1455
1274
1122
1850
1767
1334
1291
2234
1669
1461
1274
1108
1866
1774
1345
1294
2213
1659
1465
1274
1114
1966
1787
1338
1297
2194
1658
1473
1275
1075
1883
1789
1342
1305
2178
1650
1478
1277
1068
1890
1800
1353
1301
2165
1653
1482
1274
1051
1908
1805
1357
1304
2147
1642
1493
1277
1098
1955
1809
1358
1304
2189
1672
1493
1276
1056
1887
1827
1368
1302
2140
1660
1501
1278
1038
1915
1836
1376
1304
2016
1613
1514
1285
1051
1938
1854
1377
1304
2041
1641
1519
1281
1067
1976
1863
1383
1301
1949
1619
1532
1285
1088
2041
1878
1386
1299
1783
1576
1555
1297
1121
2099
1888
1394
1297
1672
1572
1570
1299
1158
2163
1887
1400
1293
1560
1564
1587
1310
1202
2301
1895
1404
1290
1460
1564
1606
1309
1240
2353
1891
1407
1289
1359
1572
1629
1315
1279
2408
1885
1410
1288
1265
1578
1655
1316
1307
2455
1871
1415
1268
1153
1626
1692
1323
1323
2477
1854
1420
1279
1085
1671
1720
1330
1341
2479
1823
1425
1278
1063
1728
1743
1332
1341
2450
1786
1437
1273
1058
1783
1769
1337
1346
2387
1759
1442
1267
1064
1839
1797
1335
1338
2302
1722
1455
1269
1078
1891
1798
1341
1334
2246
1702
1458
1269
1097
2005
1824
1342
1328
2071
1603
1475
1283
1127
2064
1835
1345
1318
2023
1637
1477
1276
1175
2148
1843
1352
1324
1768
1550
1511
1298
1212
2227
1848
1359
1306
1742
1579
1517
1271
1250
2302
1857
1357
1302
1605
1565
1546
1298
1281
2397
1849
1360
1300
1513
1548
1561
1301
1299
2480
1848
1360
1293
1353
1540
1597
1305
1298
2540
1843
1368
1303
1286
1561
1619
1314
1321
2587
1822
1372
1299
1198
1593
1654
1307
1325
2615
1797
1375
1297
1148
1607
1680
1318
1326
2616
1771
1380
1293
1107
1655
1702
1318
1333
2591
1735
1384
1289
1112
1731
1725
1320
1329
2531
1693
1393
1292
1123
1776
1736
1326
1327
2467
1654
1406
1292
1134
1861
1759
1337
1327
2345
1600
1411
1292
1137
1915
1778
1332
1321
2206
1556
1435
1299
1184
1933
1783
1344
1330
2050
1514
1457
1301
1237
1879
1768
1352
1318
1897
1508
1481
1301
1141
2498
1846
1327
1325
1643
1458
1519
1302
1215
2634
1828
1325
1325
1648
1495
1546
1302
1187
2738
1809
1326
1316
1409
1508
1594
1305
1207
2748
1779
1334
1313
1446
1534
1607
1311
1233
2744
1748
1344
1306
1326
1596
1644
1309
1245
2699
1720
1350
1301
1271
1649
1672
1312
1258
2412
1839
1403
1293
1228
1680
1693
1316
1276
2421
1828
1404
1269
1228
1691
1700
1321
1294
2424
1814
1412
1275
1184
1735
1722
1328
1307
2418
1799
1428
1271
1135
1799
1745
1330
1316
2400
1786
1432
1283
1092
1856
1778
1342
1326
2370
1760
1457
1278
1053
1932
1803
1350
1335
2314
1735
1465
1282
1027
1919
1822
1358
1336
2254
1727
1482
1290
1039
2014
1845
1373
1323
2176
1694
1496
1286
1070
2107
1862
1378
1322
2040
1659
1517
1297
1104
2192
1875
1383
1312
1891
1627
1539
1297
1148
2285
1887
1393
1309
1752
1596
1565
1312
1186
2443
1867
1390
1287
1611
1579
1587
1310
1227
2497
1866
1394
1285
1490
1578
1612
1325
1262
2531
1848
1406
1279
1381
1577
1633
1333
1297
2544
1839
1412
1277
1232
1584
1669
1339
1314
2538
1818
1424
1275
1163
1613
1695
1346
1329
2513
1790
1431
1278
1108
1654
1731
1349
1335
2463
1768
1442
1277
1091
1701
1750
1357
1336
2383
1706
1449
1281
1080
1759
1779
1358
1335
2288
1681
1461
1282
1080
1848
1816
1364
1335
2189
1657
1481
1285
1103
1930
1833
1372
1323
2060
1639
1501
1294
1139
2027
1852
1380
1323
1909
1600
1513
1300
1190
2144
1867
1376
1316
1683
1556
1541
1311
1239
2265
1876
1384
1307
1530
1550
1571
1307
1283
2381
1879
1390
1299
1383
1553
1603
1314
1324
2470
1866
1392
1289
1271
1572
1630
1313
1352
2523
1848
1394
1279
1200
1595
1660
1323
1368
2543
1827
1401
1281
1151
1647
1685
1323
1374
2522
1795
1410
1281
1116
1696
1720
1332
1372
2472
1757
1419
1278
1101
1773
1750
1333
1366
2396
1720
1429
1286
1104
1850
1775
1338
1361
2323
1693
1443
1290
1108
1931
1809
1338
1349
2199
1645
1453
1291
1132
2037
1824
1347
1342
2073
1611
1467
1297
1164
2158
1842
1348
1325
1926
1579
1495
1292
1184
2265
1848
1348
1326
1785
1555
1517
1299
1205
2366
1861
1352
1315
1656
1537
1537
1299
1217
2448
1858
1351
1320
1538
1527
1558
1300
1234
2554
1852
1354
1311
1433
1525
1583
1305
1243
2621
1842
1356
1314
1338
1527
1614
1307
1254
2673
1821
1354
1306
1219
1567
1646
1307
1263
2706
1792
1361
1300
1310
1601
1650
1307
1271
2710
1771
1369
1303
1185
1654
1685
1309
1271
2658
1748
1374
1300
1250
1664
1682
1316
1278
2622
1729
1380
1301
1223
1686
1695
1317
1280
2578
1715
1396
1294
1203
1725
1713
1320
1283
2533
1701
1397
1293
1151
1818
1742
1322
1287
2486
1685
1406
1291
1149
1859
1759
1325
1287
2429
1666
1420
1295
1180
1850
1751
1336
1297
2353
1648
1431
1289
1173
1898
1769
1345
1309
2273
1625
1448
1293
1170
1949
1783
1346
1314
2242
1661
1466
1289
1138
1898
1791
1356
1324
2118
1599
1480
1299
1147
2048
1810
1358
1323
2107
1624
1492
1290
1114
1991
1822
1365
1321
2022
1613
1504
1293
1114
2035
1836
1380
1317
1957
1603
1529
1294
1119
2091
1850
1378
1318
1870
1595
1544
1303
1140
2150
1866
1388
1316
1767
1590
1566
1309
1161
2215
1878
1401
1310
1721
1590
1581
1312
1186
2211
1896
1411
1304
1589
1582
1603
1315
1200
2284
1914
1416
1298
1500
1576
1620
1324
1229
2346
1908
1421
1295
1385
1583
1647
1326
1258
2409
1916
1427
1285
1252
1615
1685
1334
1282
2450
1905
1436
1291
1210
1614
1701
1344
1310
2476
1886
1442
1290
1107
1679
1738
1345
1326
2473
1870
1448
1287
1064
1736
1769
1349
1342
2447
1837
1458
1285
1046
1801
1798
1362
1337
2409
1790
1466
1283
1046
1891
1820
1364
1340
2333
1768
1482
1279
1065
1962
1833
1376
1336
2224
1726
1489
1289
1108
2057
1860
1378
1336
2074
1681
1512
1292
1159
2240
1866
1384
1329
1897
1631
1525
1302
1209
2343
1883
1381
1322
1721
1602
1555
1307
1257
2424
1883
1385
1311
1369
1560
1624
1321
1300
2502
1872
1389
1294
1255
1581
1642
1318
1328
2532
1858
1396
1286
1185
1602
1665
1334
1351
2584
1821
1399
1287
1126
1639
1691
1330
1361
2561
1798
1405
1288
1135
1661
1706
1340
1375
2508
1772
1417
1299
1111
1738
1744
1344
1369
2417
1728
1430
1294
1114
1840
1776
1351
1366
2286
1690
1440
1287
1137
1946
1801
1350
1350
2158
1647
1455
1289
1170
2054
1826
1352
1336
2002
1599
1477
1294
1214
2184
1847
1358
1324
1837
1553
1495
1297
1245
2307
1849
1360
1323
1694
1528
1523
1304
1275
2437
1858
1358
1318
1524
1504
1554
1303
1300
2551
1848
1362
1310
1387
1508
1586
1314
1324
2623
1831
1362
1305
1265
1534
1623
1318
1336
2660
1802
1369
1304
1182
1574
1668
1322
1368
2631
1753
1369
1303
1121
1652
1705
1322
1348
2611
1715
1380
1304
1097
1735
1745
1327
1348
2513
1660
1392
1298
1097
1890
1778
1326
1360
2340
1607
1412
1299
1097
2009
1813
1338
1351
2165
1581
1440
1304
1120
2176
1838
1335
1349
1998
1558
1467
1304
1148
2321
1844
1336
1342
1839
1542
1498
1306
1167
2450
1856
1340
1339
1693
1536
1526
1303
1226
2660
1846
1334
1335
1575
1537
1566
1312
1204
2609
1833
1356
1323
1483
1564
1595
1312
1223
2623
1811
1358
1316
1500
1589
1613
1317
1255
2637
1789
1374
1311
1366
1645
1649
1320
1274
2607
1759
1383
1310
1312
1662
1674
1328
1282
2569
1724
1398
1302
1247
1710
1716
1332
1294
2499
1697
1415
1307
1200
1777
1738
1340
1315
2393
1667
1431
1304
1197
1862
1763
1342
1315
2348
1703
1456
1301
1157
1837
1778
1360
1332
2252
1664
1473
1302
1126
1905
1800
1368
1332
2154
1646
1492
1299
1114
1966
1820
1369
1325
1930
1587
1518
1295
1120
2025
1842
1377
1321
1966
1603
1529
1303
1119
2089
1855
1387
1311
1870
1595
1551
1304
1138
2147
1868
1392
1310
1784
1587
1572
1313
1158
2213
1882
1397
1313
1666
1586
1588
1315
1186
2200
1901
1416
1310
1622
1588
1606
1321
1208
2293
1914
1420
1309
1500
1585
1633
1326
1241
2362
1916
1429
1304
1388
1584
1654
1336
1267
2417
1917
1437
1294
1222
1633
1706
1341
1316
2455
1893
1448
1292
1190
1631
1718
1352
1315
2489
1884
1454
1291
1084
1717
1755
1354
1333
2483
1866
1460
1288
1056
1761
1778
1356
1346
2456
1838
1465
1291
1040
1821
1802
1362
1345
2409
1793
1472
1288
1044
1882
1825
1370
1345
2336
1760
1478
1292
1062
1969
1843
1369
1337
2236
1727
1496
1289
1086
2021
1858
1378
1334
2142
1709
1510
1285
1122
2155
1858
1370
1322
2039
1683
1526
1294
1152
2215
1878
1378
1315
1930
1655
1532
1300
1185
2253
1880
1385
1303
1821
1637
1550
1300
1215
2301
1887
1388
1306
1704
1619
1563
1305
1243
2425
1876
1383
1305
1600
1610
1584
1311
1271
2463
1879
1389
1311
1504
1601
1599
1315
1295
2508
1875
1389
1305
1405
1595
1621
1321
1321
2521
1867
1398
1305
1323
1603
1639
1313
1336
2542
1854
1403
1301
1242
1617
1657
1323
1346
2537
1847
1403
1301
1209
1630
1669
1324
1346
2573
1816
1405
1278
1159
1659
1692
1323
1354
2540
1815
1408
1281
1134
1679
1704
1332
1358
2543
1798
1416
1281
1108
1704
1722
1327
1351
2531
1787
1418
1280
1098
1724
1736
1332
1344
2528
1768
1418
1292
1086
1765
1752
1332
1344
2498
1748
1422
1293
1073
1801
1765
1332
1337
2473
1727
1429
1292
1064
1844
1780
1334
1334
2438
1701
1436
1291
1066
1887
1796
1328
1325
2393
1682
1443
1291
1084
1966
1800
1339
1321
2349
1659
1448
1292
1069
1997
1818
1335
1314
2282
1633
1457
1292
1101
2077
1821
1339
1314
2239
1617
1463
1293
1079
2109
1835
1338
1300
2169
1596
1470
1291
1112
2070
1821
1340
1307
2136
1586
1477
1289
1132
2182
1835
1335
1305
2054
1566
1484
1291
1141
2204
1834
1337
1304
2001
1566
1496
1290
1126
2120
1832
1342
1302
1957
1558
1506
1291
1150
2262
1840
1342
1301
1903
1563
1518
1290
1155
2295
1837
1341
1305
1860
1561
1529
1288
1162
2312
1843
1347
1301
1826
1565
1538
1290
1157
2325
1834
1353
1307
1788
1560
1543
1292
1121
2233
1845
1362
1300
1759
1571
1559
1292
1160
2371
1844
1352
1303
1739
1573
1569
1293
1166
2275
1842
1365
1301
1704
1577
1571
1290
1122
2184
1849
1378
1301
1682
1583
1582
1298
1170
2295
1848
1376
1299
1745
1610
1576
1295
1176
2304
1854
1376
1303
1715
1609
1586
1299
1131
2213
1862
1386
1292
1692
1614
1588
1297
1137
2206
1876
1389
1288
1684
1619
1595
1297
1134
2208
1872
1394
1282
1670
1614
1601
1298
1137
2230
1878
1400
1275
1638
1619
1608
1300
1137
2235
1882
1401
1290
1617
1614
1614
1299
1140
2267
1891
1400
1280
1641
1619
1609
1300
1135
2219
1901
1409
1283
1595
1617
1619
1300
1147
2250
1910
1419
1278
1535
1609
1632
1307
1167
2272
1913
1422
1282
1428
1610
1652
1307
1185
2306
1916
1424
1283
1440
1603
1650
1322
1196
2329
1914
1422
1268
1400
1610
1652
1317
1217
2348
1915
1430
1266
